Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2025-05-02,23.77,23.78,23.79,23.79,23.79,23.80,23.81,23.82,23.83,0.50,0.50,0.12,Zona de Consolidação,1,1
2025-05-05,23.77,23.78,23.79,23.79,23.79,23.80,23.81,23.82,23.83,0.25,0.24,0.13,Suporte,1,1
2025-05-06,23.77,23.78,23.79,23.79,23.79,23.80,23.81,23.82,23.83,0.75,0.62,0.04,Resistência,1,1
2025-05-07,23.77,23.79,23.80,23.81,23.82,23.83,23.85,23.87,23.90,0.62,0.62,0.17,Resistência,1,1
2025-05-08,23.77,23.79,23.80,23.81,23.82,23.83,23.85,23.87,23.90,0.00,0.00,0.24,Suporte Forte,1,1
2025-05-09,23.77,23.79,23.80,23.81,23.82,23.83,23.85,23.87,23.90,0.00,0.00,0.24,Suporte Forte,1,1
2025-05-12,23.72,23.75,23.77,23.78,23.80,23.82,23.85,23.89,23.93,0.54,0.50,0.08,Zona de Consolidação,1,1
2025-05-13,23.72,23.76,23.79,23.81,23.83,23.86,23.90,23.95,24.01,0.39,0.38,0.11,Zona de Consolidação,1,1
2025-05-14,23.72,23.76,23.79,23.81,23.83,23.86,23.90,23.95,24.01,0.06,0.00,0.18,Suporte Forte,1,1
2025-05-15,23.72,23.76,23.79,23.81,23.83,23.86,23.90,23.95,24.01,0.50,0.50,0.12,Zona de Consolidação,1,1
2025-05-16,23.72,23.85,23.93,23.99,24.05,24.14,24.26,24.41,24.59,0.19,0.00,0.05,Suporte Forte,1,0
2025-05-19,23.72,23.85,23.93,23.99,24.05,24.14,24.26,24.41,24.59,0.19,0.00,0.05,Suporte Forte,1,0
2025-05-20,23.72,23.85,23.93,23.99,24.05,24.14,24.26,24.41,24.59,0.15,0.00,0.09,Suporte Forte,1,0
2025-05-21,23.70,23.83,23.91,23.98,24.05,24.14,24.26,24.41,24.61,0.00,0.00,0.24,Suporte Forte,1,0
2025-05-22,23.68,23.82,23.90,23.97,24.04,24.14,24.26,24.42,24.62,0.12,0.00,0.12,Suporte Forte,1,0
2025-05-23,23.68,23.82,23.90,23.97,24.04,24.14,24.26,24.42,24.62,0.16,0.00,0.08,Suporte Forte,1,0
2025-05-27,23.68,23.82,23.90,23.97,24.04,24.14,24.26,24.42,24.62,0.28,0.24,0.10,Suporte,1,0
2025-05-28,23.68,23.82,23.90,23.97,24.04,24.14,24.26,24.42,24.62,0.24,0.24,0.14,Suporte,1,0
2025-05-29,23.68,23.82,23.90,23.97,24.04,24.14,24.26,24.42,24.62,0.33,0.24,0.05,Suporte,1,0
2025-05-30,23.68,23.82,23.90,23.97,24.04,24.14,24.26,24.42,24.62,0.38,0.24,0.00,Suporte,1,1
2025-06-02,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.29,0.24,0.09,Suporte,1,0
2025-06-03,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.29,0.24,0.09,Suporte,1,0
2025-06-04,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.41,0.38,0.09,Zona de Consolidação,1,0
2025-06-05,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.36,0.24,0.02,Suporte,1,0
2025-06-06,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.26,0.24,0.12,Suporte,1,0
2025-06-09,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.30,0.24,0.08,Suporte,1,0
2025-06-10,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.35,0.24,0.03,Suporte,1,0
2025-06-11,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.39,0.38,0.11,Zona de Consolidação,1,0
2025-06-12,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.48,0.38,0.02,Zona de Consolidação,1,1
2025-06-13,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.41,0.38,0.09,Zona de Consolidação,1,0
2025-06-16,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.41,0.38,0.09,Zona de Consolidação,1,0
2025-06-17,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.43,0.38,0.07,Zona de Consolidação,1,1
2025-06-18,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.45,0.38,0.05,Zona de Consolidação,1,1
2025-06-20,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.49,0.38,0.01,Zona de Consolidação,1,1
2025-06-23,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.57,0.50,0.05,Zona de Consolidação,1,1
2025-06-24,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.62,0.62,0.17,Resistência,1,1
2025-06-25,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.62,0.62,0.17,Resistência,1,1
2025-06-26,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.68,0.62,0.11,Resistência,1,1
2025-06-27,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.67,0.62,0.12,Resistência,1,1
2025-06-30,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.75,0.62,0.04,Resistência,1,1
2025-07-01,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.74,0.62,0.05,Resistência,1,1
2025-07-02,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.74,0.62,0.05,Resistência,1,1
2025-07-03,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.71,0.62,0.08,Resistência,1,1
2025-07-07,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.64,0.62,0.15,Resistência,1,1
2025-07-08,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.61,0.50,0.01,Zona de Consolidação,1,1
2025-07-09,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.70,0.62,0.09,Resistência,1,1
2025-07-10,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.68,0.62,0.11,Resistência,1,1
2025-07-11,23.68,23.84,23.94,24.02,24.11,24.22,24.37,24.56,24.80,0.64,0.62,0.15,Resistência,1,1
2025-07-14,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.47,0.38,0.03,Zona de Consolidação,1,0
2025-07-15,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.41,0.38,0.09,Zona de Consolidação,1,0
2025-07-16,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.45,0.38,0.05,Zona de Consolidação,1,0
2025-07-17,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.47,0.38,0.03,Zona de Consolidação,1,0
2025-07-18,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.49,0.38,0.01,Zona de Consolidação,1,0
2025-07-21,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.54,0.50,0.08,Zona de Consolidação,1,1
2025-07-22,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.57,0.50,0.05,Zona de Consolidação,1,1
2025-07-23,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.55,0.50,0.07,Zona de Consolidação,1,1
2025-07-24,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.54,0.50,0.08,Zona de Consolidação,1,1
2025-07-25,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.57,0.50,0.05,Zona de Consolidação,1,1
2025-07-28,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.55,0.50,0.07,Zona de Consolidação,1,1
2025-07-29,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.60,0.50,0.02,Zona de Consolidação,1,1
2025-07-30,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.56,0.50,0.06,Zona de Consolidação,1,1
2025-07-31,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.58,0.50,0.04,Zona de Consolidação,1,1
2025-08-01,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.67,0.62,0.12,Resistência,1,1
2025-08-04,23.68,23.90,24.04,24.16,24.27,24.43,24.63,24.89,25.22,0.69,0.62,0.10,Resistência,1,1
2025-08-05,23.74,23.95,24.08,24.18,24.29,24.44,24.63,24.87,25.18,0.67,0.62,0.12,Resistência,1,1
2025-08-06,23.79,23.99,24.11,24.21,24.31,24.45,24.63,24.86,25.15,0.68,0.62,0.11,Resistência,1,1
2025-08-07,23.80,24.00,24.12,24.22,24.31,24.45,24.63,24.86,25.14,0.64,0.62,0.15,Resistência,1,1
2025-08-08,23.86,24.04,24.15,24.24,24.34,24.47,24.63,24.84,25.11,0.60,0.50,0.02,Zona de Consolidação,1,1
2025-08-11,23.86,24.04,24.15,24.24,24.34,24.47,24.63,24.84,25.11,0.61,0.50,0.01,Zona de Consolidação,1,1
2025-08-12,23.86,24.04,24.15,24.24,24.34,24.47,24.63,24.84,25.11,0.61,0.50,0.01,Zona de Consolidação,1,1
2025-08-13,23.86,24.04,24.15,24.24,24.34,24.47,24.63,24.84,25.11,0.69,0.62,0.10,Resistência,1,1
2025-08-14,23.86,24.04,24.15,24.24,24.34,24.47,24.63,24.84,25.11,0.64,0.62,0.15,Resistência,1,1
2025-08-15,23.86,24.04,24.15,24.24,24.34,24.47,24.63,24.84,25.11,0.61,0.50,0.01,Zona de Consolidação,1,1
2025-08-18,23.86,24.04,24.15,24.24,24.34,24.47,24.63,24.84,25.11,0.61,0.50,0.01,Zona de Consolidação,1,1
2025-08-19,23.88,24.06,24.17,24.26,24.34,24.47,24.63,24.83,25.09,0.61,0.50,0.01,Zona de Consolidação,1,1
2025-08-20,23.92,24.09,24.19,24.28,24.36,24.48,24.63,24.82,25.07,0.61,0.50,0.01,Zona de Consolidação,1,1
2025-08-21,23.92,24.09,24.19,24.28,24.36,24.48,24.63,24.82,25.07,0.56,0.50,0.06,Zona de Consolidação,1,1
2025-08-22,23.95,24.11,24.21,24.29,24.37,24.48,24.63,24.81,25.05,0.69,0.62,0.10,Resistência,1,1
2025-08-25,23.95,24.11,24.21,24.29,24.37,24.48,24.63,24.81,25.05,0.66,0.62,0.13,Resistência,1,1
2025-08-26,23.95,24.11,24.21,24.29,24.37,24.48,24.63,24.81,25.05,0.69,0.62,0.10,Resistência,1,1
2025-08-27,23.95,24.11,24.21,24.29,24.37,24.48,24.63,24.81,25.05,0.72,0.62,0.07,Resistência,1,1
2025-08-28,23.98,24.13,24.23,24.30,24.38,24.49,24.63,24.81,25.03,0.72,0.62,0.07,Resistência,1,1
2025-08-29,23.98,24.13,24.23,24.30,24.38,24.49,24.63,24.81,25.03,0.71,0.62,0.08,Resistência,1,1
2025-09-02,24.04,24.18,24.27,24.34,24.40,24.50,24.63,24.79,24.99,0.61,0.50,0.01,Zona de Consolidação,1,1
2025-09-03,24.07,24.20,24.28,24.35,24.42,24.51,24.63,24.78,24.98,0.68,0.62,0.11,Resistência,1,1
2025-09-04,24.07,24.20,24.28,24.35,24.42,24.51,24.63,24.78,24.98,0.79,0.79,0.21,Resistência Forte,1,1
