Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2010-01-05,3.95,3.97,3.99,4.00,4.01,4.03,4.05,4.08,4.11,0.00,0.00,0.24,Suporte Forte,0,0
2010-01-06,3.95,4.00,4.03,4.05,4.07,4.11,4.15,4.20,4.27,1.00,1.00,0.27,Resistência Forte,0,1
2010-01-07,3.95,4.00,4.03,4.05,4.07,4.11,4.15,4.20,4.27,1.00,1.00,0.27,Resistência Forte,0,1
2010-01-08,3.90,3.96,4.00,4.03,4.05,4.10,4.15,4.22,4.30,0.00,0.00,0.24,Suporte Forte,0,0
2010-01-11,3.90,3.96,4.00,4.03,4.05,4.10,4.15,4.22,4.30,1.00,1.00,0.27,Resistência Forte,0,1
2010-01-12,3.90,3.96,4.00,4.03,4.05,4.10,4.15,4.22,4.30,1.00,1.00,0.27,Resistência Forte,0,1
2010-01-13,3.90,3.97,4.01,4.05,4.09,4.14,4.20,4.28,4.39,1.00,1.00,0.27,Resistência Forte,0,1
2010-01-14,3.90,3.98,4.03,4.08,4.12,4.18,4.25,4.35,4.47,1.00,1.00,0.27,Resistência Forte,0,1
2010-01-15,3.90,3.98,4.03,4.08,4.12,4.18,4.25,4.35,4.47,0.57,0.50,0.05,Zona de Consolidação,1,0
2010-01-19,3.85,3.94,4.00,4.05,4.10,4.16,4.25,4.36,4.50,0.00,0.00,0.24,Suporte Forte,0,0
2010-01-20,3.85,3.94,4.00,4.05,4.10,4.16,4.25,4.36,4.50,0.12,0.00,0.12,Suporte Forte,0,0
2010-01-21,3.80,3.91,3.97,4.03,4.08,4.15,4.25,4.37,4.53,0.00,0.00,0.24,Suporte Forte,0,0
2010-01-22,3.80,3.91,3.97,4.03,4.08,4.15,4.25,4.37,4.53,0.00,0.00,0.24,Suporte Forte,0,0
2010-01-25,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.23,0.00,0.01,Suporte Forte,0,0
2010-01-26,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.23,0.00,0.01,Suporte Forte,0,0
2010-01-27,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.23,0.00,0.01,Suporte Forte,0,0
2010-01-28,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.00,0.00,0.24,Suporte Forte,0,0
2010-01-29,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.00,0.00,0.24,Suporte Forte,0,0
2010-02-01,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.00,0.00,0.24,Suporte Forte,0,0
2010-02-02,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.00,0.00,0.24,Suporte Forte,0,0
2010-02-03,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.00,0.00,0.24,Suporte Forte,0,0
2010-02-04,3.60,3.75,3.85,3.92,4.00,4.11,4.25,4.43,4.65,0.00,0.00,0.24,Suporte Forte,0,0
2010-02-05,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.00,0.00,0.24,Suporte Forte,0,0
2010-02-08,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.00,0.00,0.24,Suporte Forte,0,0
2010-02-09,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.20,0.00,0.04,Suporte Forte,0,0
2010-02-10,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.20,0.00,0.04,Suporte Forte,0,0
2010-02-11,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.27,0.24,0.11,Suporte,0,0
2010-02-12,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.20,0.00,0.04,Suporte Forte,0,0
2010-02-16,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.53,0.50,0.09,Zona de Consolidação,0,0
2010-02-17,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.53,0.50,0.09,Zona de Consolidação,0,0
2010-02-18,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.53,0.50,0.09,Zona de Consolidação,0,0
2010-02-19,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.27,0.24,0.11,Suporte,0,0
2010-02-22,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.20,0.00,0.04,Suporte Forte,0,0
2010-02-23,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.27,0.24,0.11,Suporte,0,0
2010-02-24,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.13,0.00,0.11,Suporte Forte,0,0
2010-02-25,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.00,0.00,0.24,Suporte Forte,0,0
2010-02-26,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.00,0.00,0.24,Suporte Forte,0,0
2010-03-01,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.20,0.00,0.04,Suporte Forte,0,0
2010-03-02,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.33,0.24,0.05,Suporte,0,0
2010-03-03,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.27,0.24,0.11,Suporte,0,0
2010-03-04,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.13,0.00,0.11,Suporte Forte,0,0
2010-03-05,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.27,0.24,0.11,Suporte,0,0
2010-03-08,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.27,0.24,0.11,Suporte,0,0
2010-03-09,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.27,0.24,0.11,Suporte,0,0
2010-03-10,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.27,0.24,0.11,Suporte,0,0
2010-03-11,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.47,0.38,0.03,Zona de Consolidação,0,0
2010-03-12,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.47,0.38,0.03,Zona de Consolidação,0,0
2010-03-15,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.47,0.38,0.03,Zona de Consolidação,0,0
2010-03-16,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.73,0.62,0.06,Resistência,0,1
2010-03-17,3.50,3.68,3.79,3.88,3.96,4.09,4.25,4.45,4.71,0.73,0.62,0.06,Resistência,0,1
2010-03-18,3.50,3.74,3.88,4.00,4.12,4.29,4.50,4.77,5.12,0.95,0.79,0.05,Resistência Forte,0,0
2010-03-19,3.50,3.77,3.94,4.08,4.21,4.40,4.65,4.96,5.36,1.00,1.00,0.27,Resistência Forte,0,1
2010-03-22,3.50,4.04,4.38,4.65,4.92,5.31,5.80,6.43,7.22,0.85,0.79,0.15,Resistência Forte,0,0
2010-03-23,3.50,4.08,4.44,4.72,5.01,5.43,5.95,6.62,7.46,0.96,0.79,0.04,Resistência Forte,0,0
