Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-06-30,9.99,10.03,10.05,10.07,10.08,10.11,10.14,10.18,10.23,0.80,0.79,0.20,Resistência Forte,1,1
2021-07-01,9.99,10.03,10.05,10.07,10.08,10.11,10.14,10.18,10.23,0.33,0.24,0.05,Suporte,1,1
2021-07-02,9.99,10.03,10.05,10.07,10.08,10.11,10.14,10.18,10.23,0.40,0.38,0.10,Zona de Consolidação,1,1
2021-07-06,9.99,10.03,10.05,10.07,10.08,10.11,10.14,10.18,10.23,0.40,0.38,0.10,Zona de Consolidação,1,1
2021-07-07,9.97,10.01,10.03,10.06,10.08,10.10,10.14,10.19,10.25,0.00,0.00,0.24,Suporte Forte,1,0
2021-07-08,9.90,9.96,9.99,10.02,10.05,10.09,10.14,10.21,10.29,0.29,0.24,0.09,Suporte,1,0
2021-07-09,9.90,9.96,9.99,10.02,10.05,10.09,10.14,10.21,10.29,0.29,0.24,0.09,Suporte,1,0
2021-07-12,9.90,9.96,9.99,10.02,10.05,10.09,10.14,10.21,10.29,0.37,0.24,0.01,Suporte,1,1
2021-07-13,9.90,9.96,9.99,10.02,10.05,10.09,10.14,10.21,10.29,0.33,0.24,0.05,Suporte,1,0
2021-07-14,9.90,9.96,9.99,10.02,10.05,10.09,10.14,10.21,10.29,0.46,0.38,0.04,Zona de Consolidação,1,1
2021-07-15,9.90,9.96,9.99,10.02,10.05,10.09,10.14,10.21,10.29,0.46,0.38,0.04,Zona de Consolidação,1,1
2021-07-16,9.90,9.96,9.99,10.02,10.05,10.09,10.14,10.21,10.29,0.08,0.00,0.16,Suporte Forte,1,0
2021-07-19,9.87,9.93,9.97,10.00,10.04,10.08,10.14,10.21,10.31,0.00,0.00,0.24,Suporte Forte,0,0
2021-07-20,9.87,9.93,9.97,10.00,10.04,10.08,10.14,10.21,10.31,0.11,0.00,0.13,Suporte Forte,1,0
2021-07-21,9.87,9.93,9.97,10.00,10.04,10.08,10.14,10.21,10.31,0.15,0.00,0.09,Suporte Forte,1,0
2021-07-22,9.87,9.93,9.97,10.00,10.04,10.08,10.14,10.21,10.31,0.19,0.00,0.05,Suporte Forte,1,0
2021-07-23,9.87,9.93,9.97,10.00,10.04,10.08,10.14,10.21,10.31,0.26,0.24,0.12,Suporte,1,0
2021-07-26,9.84,9.91,9.95,9.99,10.03,10.08,10.14,10.22,10.33,0.07,0.00,0.17,Suporte Forte,1,0
2021-07-27,9.80,9.88,9.93,9.97,10.01,10.07,10.14,10.23,10.35,0.15,0.00,0.09,Suporte Forte,1,0
2021-07-28,9.80,9.88,9.93,9.97,10.01,10.07,10.14,10.23,10.35,0.15,0.00,0.09,Suporte Forte,1,0
2021-07-29,9.80,9.88,9.93,9.97,10.01,10.07,10.14,10.23,10.35,0.12,0.00,0.12,Suporte Forte,1,0
