Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-06-13,18.39,18.40,18.41,18.42,18.43,18.44,18.45,18.47,18.49,1.00,1.00,0.27,Resistência Forte,1,1
2024-06-14,18.39,18.40,18.41,18.42,18.43,18.44,18.45,18.47,18.49,1.00,1.00,0.27,Resistência Forte,1,1
2024-06-17,18.36,18.38,18.39,18.40,18.42,18.43,18.45,18.47,18.51,0.22,0.00,0.02,Suporte Forte,1,1
2024-06-18,18.36,18.38,18.39,18.40,18.42,18.43,18.45,18.47,18.51,1.00,1.00,0.27,Resistência Forte,1,1
2024-06-20,18.36,18.38,18.39,18.40,18.42,18.43,18.45,18.47,18.51,0.44,0.38,0.06,Zona de Consolidação,1,1
2024-06-21,18.36,18.38,18.39,18.40,18.42,18.43,18.45,18.47,18.51,0.44,0.38,0.06,Zona de Consolidação,1,1
2024-06-24,18.36,18.38,18.39,18.40,18.42,18.43,18.45,18.47,18.51,0.67,0.62,0.12,Resistência,1,1
2024-06-25,18.36,18.38,18.39,18.40,18.42,18.43,18.45,18.47,18.51,0.67,0.62,0.12,Resistência,1,1
2024-06-26,18.31,18.34,18.36,18.38,18.40,18.42,18.45,18.49,18.54,0.14,0.00,0.10,Suporte Forte,1,1
2024-06-27,18.31,18.34,18.36,18.38,18.40,18.42,18.45,18.49,18.54,0.36,0.24,0.02,Suporte,1,1
2024-06-28,18.30,18.34,18.36,18.38,18.39,18.42,18.45,18.49,18.54,0.00,0.00,0.24,Suporte Forte,1,1
2024-07-01,18.17,18.24,18.28,18.31,18.34,18.39,18.45,18.53,18.62,0.04,0.00,0.20,Suporte Forte,1,0
2024-07-02,18.17,18.24,18.28,18.31,18.34,18.39,18.45,18.53,18.62,0.36,0.24,0.02,Suporte,1,1
2024-07-03,18.17,18.24,18.28,18.31,18.34,18.39,18.45,18.53,18.62,0.79,0.79,0.21,Resistência Forte,1,1
2024-07-05,18.17,18.25,18.30,18.34,18.37,18.43,18.50,18.59,18.70,0.97,0.79,0.03,Resistência Forte,1,1
2024-07-08,18.17,18.25,18.30,18.34,18.38,18.44,18.51,18.60,18.72,0.94,0.79,0.06,Resistência Forte,1,1
2024-07-09,18.17,18.25,18.30,18.34,18.38,18.44,18.51,18.60,18.72,0.85,0.79,0.15,Resistência Forte,1,1
2024-07-10,18.17,18.25,18.30,18.34,18.38,18.44,18.51,18.60,18.72,0.97,0.79,0.03,Resistência Forte,1,1
2024-07-11,18.17,18.28,18.34,18.40,18.45,18.52,18.62,18.74,18.90,0.96,0.79,0.04,Resistência Forte,1,1
2024-07-12,18.17,18.28,18.35,18.41,18.47,18.55,18.65,18.78,18.95,1.00,1.00,0.27,Resistência Forte,1,1
2024-07-15,18.17,18.28,18.35,18.41,18.47,18.55,18.65,18.78,18.95,0.83,0.79,0.17,Resistência Forte,1,1
2024-07-16,18.17,18.29,18.36,18.42,18.47,18.56,18.66,18.79,18.96,1.00,1.00,0.27,Resistência Forte,0,1
2024-07-17,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.96,0.79,0.04,Resistência Forte,1,1
2024-07-18,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.85,0.79,0.15,Resistência Forte,1,1
2024-07-19,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.75,0.62,0.04,Resistência,1,1
2024-07-22,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.71,0.62,0.08,Resistência,1,1
2024-07-23,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.73,0.62,0.06,Resistência,1,1
2024-07-24,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.58,0.50,0.04,Zona de Consolidação,1,1
2024-07-25,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.69,0.62,0.10,Resistência,1,1
2024-07-26,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.87,0.79,0.13,Resistência Forte,1,1
2024-07-29,18.17,18.29,18.37,18.43,18.49,18.58,18.69,18.83,19.01,0.90,0.79,0.10,Resistência Forte,1,1
2024-07-30,18.17,18.31,18.40,18.47,18.54,18.64,18.77,18.93,19.14,0.85,0.79,0.15,Resistência Forte,1,1
2024-07-31,18.17,18.32,18.41,18.48,18.55,18.66,18.79,18.96,19.17,0.98,0.79,0.02,Resistência Forte,0,1
