Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,27.87,27.90,27.92,27.93,27.94,27.96,27.99,28.02,28.06,0.67,0.62,0.12,Resistência,1,1
2016-01-05,27.87,27.90,27.92,27.93,27.94,27.96,27.99,28.02,28.06,0.50,0.50,0.12,Zona de Consolidação,1,1
2016-01-06,27.85,27.88,27.90,27.92,27.94,27.96,27.99,28.03,28.08,0.71,0.62,0.08,Resistência,1,1
2016-01-07,27.85,27.88,27.90,27.92,27.94,27.96,27.99,28.03,28.08,0.93,0.79,0.07,Resistência Forte,1,1
2016-01-08,27.85,27.88,27.90,27.92,27.94,27.96,27.99,28.03,28.08,0.71,0.62,0.08,Resistência,1,1
2016-01-11,27.85,27.89,27.92,27.94,27.97,28.00,28.04,28.09,28.16,0.47,0.38,0.03,Zona de Consolidação,1,1
2016-01-12,27.85,27.89,27.92,27.94,27.97,28.00,28.04,28.09,28.16,0.58,0.50,0.04,Zona de Consolidação,1,1
2016-01-13,27.85,27.89,27.92,27.94,27.97,28.00,28.04,28.09,28.16,0.53,0.50,0.09,Zona de Consolidação,1,1
2016-01-14,27.85,27.89,27.92,27.94,27.97,28.00,28.04,28.09,28.16,0.53,0.50,0.09,Zona de Consolidação,1,1
2016-01-15,27.78,27.84,27.88,27.91,27.94,27.98,28.04,28.11,28.20,0.69,0.62,0.10,Resistência,1,1
2016-01-19,27.78,27.84,27.88,27.91,27.94,27.98,28.04,28.11,28.20,0.12,0.00,0.12,Suporte Forte,1,1
2016-01-20,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.61,0.50,0.01,Zona de Consolidação,1,1
2016-01-21,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-01-22,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.45,0.38,0.05,Zona de Consolidação,1,1
2016-01-25,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-01-26,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.66,0.62,0.13,Resistência,1,1
2016-01-27,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.61,0.50,0.01,Zona de Consolidação,1,1
2016-01-28,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.66,0.62,0.13,Resistência,1,1
2016-01-29,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.70,0.62,0.09,Resistência,1,1
2016-02-01,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.64,0.62,0.15,Resistência,1,1
2016-02-02,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.52,0.50,0.10,Zona de Consolidação,1,1
2016-02-03,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-02-04,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.59,0.50,0.03,Zona de Consolidação,1,1
2016-02-05,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.59,0.50,0.03,Zona de Consolidação,1,1
2016-02-08,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.45,0.38,0.05,Zona de Consolidação,1,1
2016-02-09,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-02-10,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.39,0.38,0.11,Zona de Consolidação,1,1
2016-02-11,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.16,0.00,0.08,Suporte Forte,1,0
2016-02-12,27.60,27.70,27.77,27.82,27.87,27.95,28.04,28.16,28.31,0.27,0.24,0.11,Suporte,1,1
2016-02-16,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.00,0.00,0.24,Suporte Forte,1,0
2016-02-17,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.15,0.00,0.09,Suporte Forte,1,0
2016-02-18,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.19,0.00,0.05,Suporte Forte,1,0
2016-02-19,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.19,0.00,0.05,Suporte Forte,1,0
2016-02-22,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.32,0.24,0.06,Suporte,1,1
2016-02-23,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.28,0.24,0.10,Suporte,1,1
2016-02-24,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.30,0.24,0.08,Suporte,1,1
2016-02-25,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.23,0.00,0.01,Suporte Forte,1,1
2016-02-26,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.47,0.38,0.03,Zona de Consolidação,1,1
2016-02-29,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.57,0.50,0.05,Zona de Consolidação,1,1
2016-03-01,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.83,0.79,0.17,Resistência Forte,1,1
2016-03-02,27.57,27.68,27.75,27.80,27.86,27.94,28.04,28.17,28.33,0.89,0.79,0.11,Resistência Forte,1,1
2016-03-03,27.57,27.70,27.78,27.84,27.91,28.00,28.12,28.27,28.46,0.93,0.79,0.07,Resistência Forte,1,1
2016-03-04,27.57,27.71,27.80,27.86,27.93,28.03,28.16,28.32,28.52,0.98,0.79,0.02,Resistência Forte,1,1
