Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,4729600000.00,4788505600.00,4824947200.00,4854400000.00,4883852800.00,4925785600.00,4979200000.00,5047091200.00,5133452800.00,0.59,0.50,0.03,Zona de Consolidação,1,1
2016-01-05,4729600000.00,4814182400.00,4866508800.00,4908800000.00,4951091200.00,5011302400.00,5088000000.00,5185484800.00,5309491200.00,0.45,0.38,0.05,Zona de Consolidação,1,0
2016-01-06,4640000000.00,4745728000.00,4811136000.00,4864000000.00,4916864000.00,4992128000.00,5088000000.00,5209856000.00,5364864000.00,0.21,0.00,0.03,Suporte Forte,0,0
2016-01-07,4204800000.00,4413235200.00,4542182400.00,4646400000.00,4750617600.00,4898995200.00,5088000000.00,5328230400.00,5633817600.00,0.11,0.00,0.13,Suporte Forte,0,0
2016-01-08,4121600000.00,4349670400.00,4490764800.00,4604800000.00,4718835200.00,4881190400.00,5088000000.00,5350860800.00,5685235200.00,0.14,0.00,0.10,Suporte Forte,0,0
2016-01-11,3769600000.00,4080742400.00,4273228800.00,4428800000.00,4584371200.00,4805862400.00,5088000000.00,5446604800.00,5902771200.00,0.05,0.00,0.19,Suporte Forte,0,0
2016-01-12,3526400000.00,3894937600.00,4122931200.00,4307200000.00,4491468800.00,4753817600.00,5088000000.00,5512755200.00,6053068800.00,0.19,0.00,0.05,Suporte Forte,0,0
2016-01-13,3212800000.00,3655347200.00,3929126400.00,4150400000.00,4371673600.00,4686707200.00,5088000000.00,5598054400.00,6246873600.00,0.01,0.00,0.23,Suporte Forte,0,0
2016-01-14,2579200000.00,3171276800.00,3537561600.00,3833600000.00,4129638400.00,4551116800.00,5088000000.00,5770393600.00,6638438400.00,0.27,0.24,0.11,Suporte,0,0
2016-01-15,2579200000.00,3171276800.00,3537561600.00,3833600000.00,4129638400.00,4551116800.00,5088000000.00,5770393600.00,6638438400.00,0.25,0.24,0.13,Suporte,0,0
2016-01-19,2579200000.00,3171276800.00,3537561600.00,3833600000.00,4129638400.00,4551116800.00,5088000000.00,5770393600.00,6638438400.00,0.16,0.00,0.08,Suporte Forte,0,0
