Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,1.89,1.91,1.92,1.94,1.95,1.96,1.98,2.00,2.04,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-05,1.88,1.90,1.92,1.93,1.94,1.96,1.98,2.01,2.04,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-06,1.86,1.89,1.91,1.92,1.93,1.95,1.98,2.01,2.05,0.33,0.24,0.05,Suporte,1,0
2016-01-07,1.86,1.89,1.91,1.92,1.93,1.95,1.98,2.01,2.05,0.17,0.00,0.07,Suporte Forte,0,0
2016-01-08,1.86,1.89,1.91,1.92,1.93,1.95,1.98,2.01,2.05,0.17,0.00,0.07,Suporte Forte,0,0
2016-01-11,1.81,1.85,1.87,1.90,1.92,1.94,1.98,2.03,2.09,0.18,0.00,0.06,Suporte Forte,0,0
2016-01-12,1.81,1.85,1.87,1.90,1.92,1.94,1.98,2.03,2.09,0.12,0.00,0.12,Suporte Forte,0,0
2016-01-13,1.77,1.82,1.85,1.88,1.90,1.94,1.98,2.04,2.11,0.14,0.00,0.10,Suporte Forte,0,0
2016-01-14,1.77,1.82,1.85,1.88,1.90,1.94,1.98,2.04,2.11,0.19,0.00,0.05,Suporte Forte,0,0
2016-01-15,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.13,0.00,0.11,Suporte Forte,0,0
2016-01-19,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.43,0.38,0.07,Zona de Consolidação,0,0
2016-01-20,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.50,0.50,0.12,Zona de Consolidação,0,0
2016-01-21,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.57,0.50,0.05,Zona de Consolidação,0,0
2016-01-22,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-01-25,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.43,0.38,0.07,Zona de Consolidação,0,0
2016-01-26,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-01-27,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.40,0.38,0.10,Zona de Consolidação,1,0
2016-01-28,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.50,0.50,0.12,Zona de Consolidação,0,0
2016-01-29,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-02-01,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.53,0.50,0.09,Zona de Consolidação,0,0
2016-02-02,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.70,0.62,0.09,Resistência,0,0
2016-02-03,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.67,0.62,0.12,Resistência,1,0
2016-02-04,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.80,0.79,0.20,Resistência Forte,0,1
2016-02-05,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.67,0.62,0.12,Resistência,1,0
2016-02-08,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.57,0.50,0.05,Zona de Consolidação,0,0
2016-02-09,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-02-10,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-02-11,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-02-12,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-02-16,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.43,0.38,0.07,Zona de Consolidação,0,0
2016-02-17,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.27,0.24,0.11,Suporte,0,0
2016-02-18,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.30,0.24,0.08,Suporte,0,0
2016-02-19,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.33,0.24,0.05,Suporte,1,0
2016-02-22,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.23,0.00,0.01,Suporte Forte,0,0
2016-02-23,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.30,0.24,0.08,Suporte,0,0
2016-02-24,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.37,0.24,0.01,Suporte,1,0
2016-02-25,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.33,0.24,0.05,Suporte,1,0
2016-02-26,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.33,0.24,0.05,Suporte,1,0
2016-02-29,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.33,0.24,0.05,Suporte,1,0
2016-03-01,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.30,0.24,0.08,Suporte,0,0
2016-03-02,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.37,0.24,0.01,Suporte,1,0
2016-03-03,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.40,0.38,0.10,Zona de Consolidação,1,0
2016-03-04,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.43,0.38,0.07,Zona de Consolidação,0,0
2016-03-07,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.57,0.50,0.05,Zona de Consolidação,0,0
2016-03-08,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.30,0.24,0.08,Suporte,0,0
2016-03-09,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.53,0.50,0.09,Zona de Consolidação,0,0
2016-03-10,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.53,0.50,0.09,Zona de Consolidação,0,0
2016-03-11,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.53,0.50,0.09,Zona de Consolidação,0,0
2016-03-14,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-03-15,1.68,1.75,1.79,1.83,1.87,1.92,1.98,2.06,2.17,0.43,0.38,0.07,Zona de Consolidação,0,0
2016-03-16,1.68,1.74,1.78,1.82,1.85,1.89,1.95,2.02,2.12,0.52,0.50,0.10,Zona de Consolidação,0,0
2016-03-17,1.68,1.74,1.78,1.82,1.85,1.89,1.95,2.02,2.12,0.56,0.50,0.06,Zona de Consolidação,0,0
2016-03-18,1.68,1.74,1.78,1.82,1.85,1.89,1.95,2.02,2.12,0.59,0.50,0.03,Zona de Consolidação,1,0
2016-03-21,1.68,1.74,1.78,1.82,1.85,1.89,1.95,2.02,2.12,0.59,0.50,0.03,Zona de Consolidação,1,0
2016-03-22,1.68,1.74,1.78,1.82,1.85,1.89,1.95,2.02,2.12,0.48,0.38,0.02,Zona de Consolidação,0,0
2016-03-23,1.68,1.74,1.78,1.82,1.85,1.89,1.95,2.02,2.12,0.63,0.62,0.16,Resistência,1,0
2016-03-24,1.68,1.74,1.78,1.82,1.85,1.89,1.95,2.02,2.12,0.59,0.50,0.03,Zona de Consolidação,1,0
