Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2020-07-20,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,,N/A,0.00,Neutra,1,1
2020-07-21,21.44,21.45,21.46,21.46,21.46,21.47,21.48,21.49,21.50,0.00,0.00,0.24,Suporte Forte,1,1
2020-07-22,21.44,21.45,21.46,21.46,21.46,21.47,21.48,21.49,21.50,0.00,0.00,0.24,Suporte Forte,1,1
2020-07-23,21.44,21.45,21.46,21.46,21.46,21.47,21.48,21.49,21.50,0.00,0.00,0.24,Suporte Forte,1,1
2020-07-24,21.44,21.45,21.46,21.47,21.48,21.49,21.50,21.52,21.54,1.00,1.00,0.27,Resistência Forte,1,1
2020-07-27,21.44,21.45,21.46,21.47,21.48,21.49,21.50,21.52,21.54,1.00,1.00,0.27,Resistência Forte,1,1
2020-07-28,21.44,21.46,21.47,21.48,21.49,21.50,21.52,21.54,21.57,1.00,1.00,0.27,Resistência Forte,1,1
2020-07-29,21.44,21.46,21.47,21.48,21.49,21.50,21.52,21.54,21.57,1.00,1.00,0.27,Resistência Forte,1,1
2020-07-30,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-07-31,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-03,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-04,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-05,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-06,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-07,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-10,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-11,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-12,21.44,21.48,21.50,21.52,21.55,21.57,21.61,21.66,21.72,1.00,1.00,0.27,Resistência Forte,1,1
2020-08-13,21.32,21.39,21.43,21.46,21.50,21.55,21.61,21.69,21.79,0.00,0.00,0.24,Suporte Forte,1,0
2020-08-14,21.32,21.39,21.43,21.46,21.50,21.55,21.61,21.69,21.79,0.00,0.00,0.24,Suporte Forte,1,0
2020-08-17,21.32,21.39,21.43,21.46,21.50,21.55,21.61,21.69,21.79,0.00,0.00,0.24,Suporte Forte,1,0
