Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,2.25,2.35,2.41,2.46,2.51,2.58,2.67,2.78,2.93,0.45,0.38,0.05,Zona de Consolidação,0,0
2000-01-04,2.25,2.35,2.41,2.46,2.51,2.58,2.67,2.78,2.93,0.40,0.38,0.10,Zona de Consolidação,1,0
2000-01-05,2.25,2.35,2.41,2.46,2.51,2.58,2.67,2.78,2.93,0.81,0.79,0.19,Resistência Forte,0,1
2000-01-06,2.25,2.36,2.43,2.48,2.53,2.61,2.71,2.84,2.99,0.24,0.24,0.14,Suporte,0,0
2000-01-07,2.25,2.36,2.43,2.49,2.55,2.63,2.73,2.86,3.03,0.58,0.50,0.04,Zona de Consolidação,1,0
2000-01-10,2.25,2.40,2.49,2.57,2.65,2.75,2.89,3.06,3.29,0.17,0.00,0.07,Suporte Forte,0,0
2000-01-11,2.17,2.34,2.45,2.53,2.61,2.74,2.89,3.09,3.33,0.44,0.38,0.06,Zona de Consolidação,0,0
2000-01-12,2.17,2.34,2.45,2.53,2.61,2.74,2.89,3.09,3.33,0.22,0.00,0.02,Suporte Forte,0,0
2000-01-13,2.17,2.34,2.45,2.53,2.61,2.74,2.89,3.09,3.33,0.29,0.24,0.09,Suporte,0,0
2000-01-14,2.17,2.34,2.45,2.53,2.61,2.74,2.89,3.09,3.33,0.32,0.24,0.06,Suporte,0,0
2000-01-18,1.98,2.19,2.33,2.44,2.54,2.70,2.89,3.14,3.45,0.48,0.38,0.02,Zona de Consolidação,0,0
2000-01-19,1.98,2.19,2.33,2.44,2.54,2.70,2.89,3.14,3.45,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-01-20,1.98,2.19,2.33,2.44,2.54,2.70,2.89,3.14,3.45,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-01-21,1.98,2.19,2.33,2.44,2.54,2.70,2.89,3.14,3.45,0.46,0.38,0.04,Zona de Consolidação,0,0
2000-01-24,1.98,2.19,2.33,2.44,2.54,2.70,2.89,3.14,3.45,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-01-25,1.98,2.19,2.33,2.44,2.54,2.70,2.89,3.14,3.45,0.71,0.62,0.08,Resistência,0,0
2000-01-26,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.80,0.79,0.20,Resistência Forte,0,1
2000-01-27,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.72,0.62,0.07,Resistência,0,0
2000-01-28,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.51,0.50,0.11,Zona de Consolidação,0,0
2000-01-31,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.46,0.38,0.04,Zona de Consolidação,0,0
2000-02-01,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.49,0.38,0.01,Zona de Consolidação,0,0
2000-02-02,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.54,0.50,0.08,Zona de Consolidação,0,0
2000-02-03,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.40,0.38,0.10,Zona de Consolidação,0,0
2000-02-04,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.49,0.38,0.01,Zona de Consolidação,0,0
2000-02-07,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.49,0.38,0.01,Zona de Consolidação,0,0
2000-02-08,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.46,0.38,0.04,Zona de Consolidação,0,0
2000-02-09,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.46,0.38,0.04,Zona de Consolidação,0,0
2000-02-10,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-02-11,1.98,2.30,2.49,2.65,2.81,3.03,3.32,3.68,4.15,0.49,0.38,0.01,Zona de Consolidação,0,0
