Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2002-06-27,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-06-28,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-01,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-02,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-03,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-05,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-08,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-09,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-10,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-11,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-12,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,N/A,0.00,Neutra,1,1
2002-07-15,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.40,1.00,1.00,0.27,Resistência Forte,0,1
2002-07-16,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.40,1.00,1.00,0.27,Resistência Forte,0,1
2002-07-17,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.40,1.00,1.00,0.27,Resistência Forte,0,1
2002-07-18,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.40,1.00,1.00,0.27,Resistência Forte,0,1
2002-07-19,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.37,1.40,1.00,1.00,0.27,Resistência Forte,0,1
