Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-10-10,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-11,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-12,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-13,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-14,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-17,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-18,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-19,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-20,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-21,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-24,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-25,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,,N/A,0.00,Neutra,1,1
2016-10-26,16.43,16.45,16.46,16.48,16.49,16.50,16.52,16.54,16.58,0.67,0.62,0.12,Resistência,1,1
2016-10-27,16.33,16.37,16.40,16.42,16.45,16.48,16.52,16.57,16.64,0.00,0.00,0.24,Suporte Forte,1,1
2016-10-28,16.33,16.37,16.40,16.42,16.45,16.48,16.52,16.57,16.64,1.00,1.00,0.27,Resistência Forte,1,1
2016-10-31,16.33,16.39,16.43,16.46,16.50,16.54,16.60,16.67,16.77,0.78,0.62,0.01,Resistência,1,1
2016-11-01,16.33,16.40,16.44,16.48,16.52,16.57,16.63,16.71,16.82,0.67,0.62,0.12,Resistência,1,1
2016-11-02,16.33,16.40,16.44,16.48,16.52,16.57,16.63,16.71,16.82,0.83,0.79,0.17,Resistência Forte,1,1
2016-11-03,16.33,16.40,16.44,16.48,16.52,16.57,16.63,16.71,16.82,0.07,0.00,0.17,Suporte Forte,1,0
2016-11-04,16.23,16.32,16.38,16.43,16.48,16.54,16.63,16.74,16.88,0.00,0.00,0.24,Suporte Forte,1,0
2016-11-07,16.23,16.32,16.38,16.43,16.48,16.54,16.63,16.74,16.88,0.63,0.62,0.16,Resistência,1,1
2016-11-08,16.23,16.38,16.47,16.54,16.61,16.72,16.85,17.02,17.23,0.90,0.79,0.10,Resistência Forte,0,1
2016-11-09,16.23,16.38,16.47,16.54,16.61,16.72,16.85,17.02,17.23,0.37,0.24,0.01,Suporte,1,0
2016-11-10,15.92,16.15,16.29,16.41,16.53,16.69,16.90,17.17,17.51,0.00,0.00,0.24,Suporte Forte,0,0
2016-11-11,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.00,0.00,0.24,Suporte Forte,0,0
2016-11-14,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.13,0.00,0.11,Suporte Forte,0,0
2016-11-15,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.22,0.00,0.02,Suporte Forte,0,0
2016-11-16,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.26,0.24,0.12,Suporte,1,0
2016-11-17,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.26,0.24,0.12,Suporte,1,0
2016-11-18,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.25,0.24,0.13,Suporte,1,0
2016-11-21,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.21,0.00,0.03,Suporte Forte,0,0
2016-11-22,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.31,0.24,0.07,Suporte,1,0
2016-11-23,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.29,0.24,0.09,Suporte,1,0
2016-11-25,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.33,0.24,0.05,Suporte,1,0
2016-11-28,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.31,0.24,0.07,Suporte,1,0
2016-11-29,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.31,0.24,0.07,Suporte,1,0
2016-11-30,15.78,16.04,16.21,16.34,16.47,16.66,16.90,17.20,17.59,0.15,0.00,0.09,Suporte Forte,0,0
2016-12-01,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.01,0.00,0.23,Suporte Forte,0,0
2016-12-02,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.01,0.00,0.23,Suporte Forte,0,0
2016-12-05,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.10,0.00,0.14,Suporte Forte,0,0
2016-12-06,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.20,0.00,0.04,Suporte Forte,0,0
2016-12-07,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.31,0.24,0.07,Suporte,1,0
2016-12-08,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.48,0.38,0.02,Zona de Consolidação,1,0
2016-12-09,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.57,0.50,0.05,Zona de Consolidação,1,0
2016-12-12,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.73,0.62,0.06,Resistência,1,1
2016-12-13,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.79,0.79,0.21,Resistência Forte,0,1
2016-12-14,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.62,0.62,0.17,Resistência,1,0
2016-12-15,15.73,16.01,16.18,16.31,16.45,16.65,16.90,17.22,17.62,0.72,0.62,0.07,Resistência,1,1
2016-12-16,15.73,16.07,16.28,16.45,16.62,16.86,17.17,17.56,18.06,0.64,0.62,0.15,Resistência,1,0
2016-12-19,15.73,16.07,16.28,16.45,16.62,16.86,17.17,17.56,18.06,0.61,0.50,0.01,Zona de Consolidação,1,0
2016-12-20,15.73,16.07,16.28,16.45,16.62,16.86,17.17,17.56,18.06,0.54,0.50,0.08,Zona de Consolidação,1,0
2016-12-21,15.73,16.07,16.28,16.45,16.62,16.86,17.17,17.56,18.06,0.58,0.50,0.04,Zona de Consolidação,1,0
2016-12-22,15.73,16.07,16.28,16.45,16.62,16.86,17.17,17.56,18.06,0.58,0.50,0.04,Zona de Consolidação,1,0
2016-12-23,15.73,16.07,16.28,16.45,16.62,16.86,17.17,17.56,18.06,0.58,0.50,0.04,Zona de Consolidação,1,0
