Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-04,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-05,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-06,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-07,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.60,0.50,0.02,Zona de Consolidação,1,1
2000-01-10,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.60,0.50,0.02,Zona de Consolidação,1,1
2000-01-11,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-12,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-13,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-14,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-18,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.40,0.38,0.10,Zona de Consolidação,1,0
2000-01-19,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-20,5.91,5.96,5.99,6.01,6.03,6.07,6.11,6.16,6.23,0.70,0.62,0.09,Resistência,1,1
2000-01-21,5.87,5.93,5.96,5.99,6.02,6.06,6.11,6.18,6.26,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-24,5.87,5.93,5.96,5.99,6.02,6.06,6.11,6.18,6.26,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-25,5.87,5.93,5.96,5.99,6.02,6.06,6.11,6.18,6.26,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-26,5.87,5.93,5.96,5.99,6.02,6.06,6.11,6.18,6.26,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-27,5.87,5.93,5.96,5.99,6.02,6.06,6.11,6.18,6.26,0.00,0.00,0.24,Suporte Forte,0,0
