Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2024-09-10,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,,N/A,0.00,Neutra,1,1
2024-09-11,23.47,23.48,23.49,23.49,23.50,23.51,23.52,23.53,23.55,0.00,0.00,0.24,Suporte Forte,1,1
2024-09-12,23.47,23.48,23.49,23.50,23.51,23.52,23.53,23.55,23.57,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-09-13,23.47,23.48,23.49,23.50,23.51,23.52,23.53,23.55,23.57,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-09-16,23.47,23.48,23.49,23.50,23.51,23.52,23.53,23.55,23.57,0.67,0.62,0.12,Resistência,1,1
2024-09-17,23.47,23.48,23.49,23.50,23.51,23.52,23.53,23.55,23.57,0.67,0.62,0.12,Resistência,1,1
2024-09-18,23.47,23.48,23.49,23.50,23.51,23.52,23.53,23.55,23.57,0.67,0.62,0.12,Resistência,1,1
2024-09-19,23.47,23.48,23.49,23.50,23.51,23.52,23.53,23.55,23.57,0.83,0.79,0.17,Resistência Forte,1,1
2024-09-20,23.47,23.48,23.49,23.50,23.51,23.52,23.53,23.55,23.57,1.00,1.00,0.27,Resistência Forte,1,1
2024-09-23,23.47,23.48,23.49,23.50,23.51,23.52,23.53,23.55,23.57,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-09-24,23.47,23.49,23.50,23.52,23.53,23.54,23.56,23.58,23.62,0.33,0.24,0.05,Suporte,1,1
2024-09-25,23.47,23.49,23.51,23.52,23.53,23.55,23.57,23.60,23.63,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-09-26,23.47,23.49,23.51,23.52,23.53,23.55,23.57,23.60,23.63,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-09-27,23.47,23.49,23.51,23.52,23.53,23.55,23.57,23.60,23.63,0.80,0.79,0.20,Resistência Forte,1,1
2024-09-30,23.47,23.49,23.51,23.52,23.53,23.55,23.57,23.60,23.63,0.80,0.79,0.20,Resistência Forte,1,1
2024-10-01,23.47,23.49,23.51,23.52,23.53,23.55,23.57,23.60,23.63,0.90,0.79,0.10,Resistência Forte,1,1
2024-10-02,23.47,23.49,23.51,23.52,23.53,23.55,23.57,23.60,23.63,0.80,0.79,0.20,Resistência Forte,1,1
2024-10-03,23.47,23.49,23.51,23.52,23.53,23.55,23.57,23.60,23.63,0.70,0.62,0.09,Resistência,1,1
2024-10-04,23.47,23.49,23.51,23.52,23.53,23.55,23.57,23.60,23.63,0.60,0.50,0.02,Zona de Consolidação,1,1
2024-10-07,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.42,0.38,0.08,Zona de Consolidação,1,1
2024-10-08,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.25,0.24,0.13,Suporte,1,1
2024-10-09,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.33,0.24,0.05,Suporte,1,1
2024-10-10,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.33,0.24,0.05,Suporte,1,1
2024-10-11,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-14,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,1.00,1.00,0.27,Resistência Forte,1,1
2024-10-15,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.58,0.50,0.04,Zona de Consolidação,1,1
2024-10-16,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.75,0.62,0.04,Resistência,1,1
2024-10-17,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.58,0.50,0.04,Zona de Consolidação,1,1
2024-10-18,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.75,0.62,0.04,Resistência,1,1
2024-10-21,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.58,0.50,0.04,Zona de Consolidação,1,1
2024-10-22,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.58,0.50,0.04,Zona de Consolidação,1,1
2024-10-23,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-24,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-25,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-10-28,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.42,0.38,0.08,Zona de Consolidação,1,1
2024-10-29,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.33,0.24,0.05,Suporte,1,1
2024-10-30,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.33,0.24,0.05,Suporte,1,1
2024-10-31,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.42,0.38,0.08,Zona de Consolidação,1,1
2024-11-01,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.50,0.50,0.12,Zona de Consolidação,1,1
2024-11-04,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.58,0.50,0.04,Zona de Consolidação,1,1
2024-11-05,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.58,0.50,0.04,Zona de Consolidação,1,1
2024-11-06,23.47,23.50,23.52,23.53,23.54,23.56,23.59,23.62,23.66,0.42,0.38,0.08,Zona de Consolidação,1,1
