Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,55.56,55.99,56.26,56.47,56.68,56.99,57.38,57.88,58.50,0.19,0.00,0.05,Suporte Forte,1,0
2016-01-05,54.44,55.13,55.56,55.91,56.26,56.75,57.38,58.18,59.20,0.17,0.00,0.07,Suporte Forte,0,0
2016-01-06,53.68,54.55,55.09,55.53,55.97,56.59,57.38,58.39,59.67,0.09,0.00,0.15,Suporte Forte,0,0
2016-01-07,52.18,53.41,54.17,54.78,55.39,56.27,57.38,58.79,60.59,0.05,0.00,0.19,Suporte Forte,0,0
2016-01-08,52.18,53.41,54.17,54.78,55.39,56.27,57.38,58.79,60.59,0.08,0.00,0.16,Suporte Forte,0,0
2016-01-11,52.18,53.41,54.17,54.78,55.39,56.27,57.38,58.79,60.59,0.27,0.24,0.11,Suporte,0,0
2016-01-12,52.18,53.41,54.17,54.78,55.39,56.27,57.38,58.79,60.59,0.38,0.24,0.00,Suporte,1,0
2016-01-13,52.18,53.41,54.17,54.78,55.39,56.27,57.38,58.79,60.59,0.23,0.00,0.01,Suporte Forte,0,0
2016-01-14,52.18,53.41,54.17,54.78,55.39,56.27,57.38,58.79,60.59,0.51,0.50,0.11,Zona de Consolidação,1,0
2016-01-15,51.65,53.00,53.84,54.52,55.19,56.15,57.38,58.94,60.92,0.17,0.00,0.07,Suporte Forte,0,0
2016-01-19,51.57,52.94,53.79,54.48,55.16,56.14,57.38,58.96,60.97,0.17,0.00,0.07,Suporte Forte,0,0
2016-01-20,51.18,52.64,53.55,54.28,55.01,56.05,57.38,59.07,61.21,0.36,0.24,0.02,Suporte,1,0
2016-01-21,51.18,52.64,53.55,54.28,55.01,56.05,57.38,59.07,61.21,0.62,0.62,0.17,Resistência,1,0
2016-01-22,51.18,52.64,53.55,54.28,55.01,56.05,57.38,59.07,61.21,0.85,0.79,0.15,Resistência Forte,0,1
2016-01-25,51.18,52.64,53.55,54.28,55.01,56.05,57.38,59.07,61.21,0.82,0.79,0.18,Resistência Forte,0,1
2016-01-26,51.18,52.64,53.55,54.28,55.01,56.05,57.38,59.07,61.21,0.81,0.79,0.19,Resistência Forte,0,1
2016-01-27,51.18,52.64,53.55,54.28,55.01,56.05,57.38,59.07,61.21,0.57,0.50,0.05,Zona de Consolidação,1,0
2016-01-28,51.18,52.64,53.55,54.28,55.01,56.05,57.38,59.07,61.21,0.68,0.62,0.11,Resistência,1,0
2016-01-29,51.18,52.67,53.59,54.34,55.08,56.14,57.49,59.21,61.39,0.98,0.79,0.02,Resistência Forte,0,1
2016-02-01,51.18,52.70,53.63,54.39,55.15,56.23,57.60,59.35,61.57,0.93,0.79,0.07,Resistência Forte,0,1
2016-02-02,51.18,52.70,53.63,54.39,55.15,56.23,57.60,59.35,61.57,0.45,0.38,0.05,Zona de Consolidação,1,0
2016-02-03,51.18,52.70,53.63,54.39,55.15,56.23,57.60,59.35,61.57,0.35,0.24,0.03,Suporte,1,0
2016-02-04,51.18,52.70,53.63,54.39,55.15,56.23,57.60,59.35,61.57,0.35,0.24,0.03,Suporte,1,0
2016-02-05,51.18,52.70,53.63,54.39,55.15,56.23,57.60,59.35,61.57,0.60,0.50,0.02,Zona de Consolidação,1,0
2016-02-08,50.82,52.42,53.41,54.21,55.01,56.15,57.60,59.44,61.79,0.13,0.00,0.11,Suporte Forte,0,0
2016-02-09,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.13,0.00,0.11,Suporte Forte,0,0
2016-02-10,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.17,0.00,0.07,Suporte Forte,0,0
2016-02-11,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.14,0.00,0.10,Suporte Forte,0,0
2016-02-12,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.20,0.00,0.04,Suporte Forte,0,0
2016-02-16,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.38,0.24,0.00,Suporte,1,0
2016-02-17,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.48,0.38,0.02,Zona de Consolidação,0,0
2016-02-18,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.38,0.24,0.00,Suporte,1,0
2016-02-19,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.42,0.38,0.08,Zona de Consolidação,1,0
2016-02-22,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-02-23,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.40,0.38,0.10,Zona de Consolidação,1,0
2016-02-24,50.63,52.27,53.29,54.12,54.94,56.11,57.60,59.50,61.91,0.27,0.24,0.11,Suporte,0,0
2016-02-25,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.36,0.24,0.02,Suporte,1,0
2016-02-26,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-02-29,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.52,0.50,0.10,Zona de Consolidação,0,0
2016-03-01,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.67,0.62,0.12,Resistência,1,0
2016-03-02,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.70,0.62,0.09,Resistência,0,0
2016-03-03,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.70,0.62,0.09,Resistência,0,0
2016-03-04,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.87,0.79,0.13,Resistência Forte,0,0
2016-03-07,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.83,0.79,0.17,Resistência Forte,0,1
2016-03-08,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.49,0.38,0.01,Zona de Consolidação,0,0
2016-03-09,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.61,0.50,0.01,Zona de Consolidação,1,0
2016-03-10,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.59,0.50,0.03,Zona de Consolidação,1,0
2016-03-11,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.78,0.62,0.01,Resistência,0,1
2016-03-14,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.68,0.62,0.11,Resistência,1,0
2016-03-15,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.60,0.50,0.02,Zona de Consolidação,1,0
2016-03-16,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.69,0.62,0.10,Resistência,1,0
2016-03-17,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.71,0.62,0.08,Resistência,0,1
2016-03-18,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.96,0.79,0.04,Resistência Forte,0,1
2016-03-21,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.82,0.79,0.18,Resistência Forte,0,1
2016-03-22,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.83,0.79,0.17,Resistência Forte,0,1
2016-03-23,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.76,0.62,0.03,Resistência,0,1
2016-03-24,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.79,0.79,0.21,Resistência Forte,0,1
2016-03-28,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.76,0.62,0.03,Resistência,0,1
2016-03-29,50.48,52.16,53.20,54.04,54.88,56.08,57.60,59.54,62.00,0.94,0.79,0.06,Resistência Forte,0,1
2016-03-30,50.48,52.29,53.41,54.32,55.22,56.51,58.15,60.24,62.89,0.92,0.79,0.08,Resistência Forte,0,0
2016-03-31,50.48,52.49,53.73,54.74,55.74,57.17,58.99,61.30,64.25,0.95,0.79,0.05,Resistência Forte,0,1
2016-04-01,50.48,52.61,53.93,55.00,56.06,57.58,59.51,61.97,65.09,0.98,0.79,0.02,Resistência Forte,0,1
2016-04-04,50.48,52.74,54.13,55.26,56.39,57.99,60.04,62.64,65.95,0.83,0.79,0.17,Resistência Forte,0,1
2016-04-05,50.48,52.74,54.13,55.26,56.39,57.99,60.04,62.64,65.95,0.77,0.62,0.02,Resistência,0,1
2016-04-06,50.48,52.74,54.13,55.26,56.39,57.99,60.04,62.64,65.95,0.87,0.79,0.13,Resistência Forte,0,0
2016-04-07,50.48,52.74,54.13,55.26,56.39,57.99,60.04,62.64,65.95,0.83,0.79,0.17,Resistência Forte,0,1
2016-04-08,50.48,52.74,54.13,55.26,56.39,57.99,60.04,62.64,65.95,0.85,0.79,0.15,Resistência Forte,0,1
2016-04-11,50.48,52.74,54.13,55.26,56.39,57.99,60.04,62.64,65.95,0.83,0.79,0.17,Resistência Forte,0,1
2016-04-12,50.48,52.74,54.13,55.26,56.39,57.99,60.04,62.64,65.95,0.83,0.79,0.17,Resistência Forte,0,1
2016-04-13,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.99,0.79,0.01,Resistência Forte,0,1
2016-04-14,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.93,0.79,0.07,Resistência Forte,0,0
2016-04-15,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.88,0.79,0.12,Resistência Forte,0,0
2016-04-18,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.90,0.79,0.10,Resistência Forte,0,0
2016-04-19,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.81,0.79,0.19,Resistência Forte,0,1
2016-04-20,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.80,0.79,0.20,Resistência Forte,0,1
2016-04-21,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.77,0.62,0.02,Resistência,0,1
2016-04-22,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.84,0.79,0.16,Resistência Forte,0,1
2016-04-25,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.79,0.79,0.21,Resistência Forte,0,1
2016-04-26,50.48,52.90,54.40,55.61,56.82,58.54,60.74,63.53,67.08,0.90,0.79,0.10,Resistência Forte,0,0
2016-04-27,50.48,52.95,54.48,55.71,56.94,58.70,60.94,63.79,67.40,0.92,0.79,0.08,Resistência Forte,0,0
2016-04-28,50.48,52.95,54.48,55.71,56.94,58.70,60.94,63.79,67.40,0.82,0.79,0.18,Resistência Forte,0,1
2016-04-29,50.48,52.95,54.48,55.71,56.94,58.70,60.94,63.79,67.40,0.66,0.62,0.13,Resistência,1,0
2016-05-02,50.48,52.95,54.48,55.71,56.94,58.70,60.94,63.79,67.40,0.76,0.62,0.03,Resistência,0,1
2016-05-03,50.48,52.95,54.48,55.71,56.94,58.70,60.94,63.79,67.40,0.84,0.79,0.16,Resistência Forte,0,0
2016-05-04,50.48,52.95,54.48,55.71,56.94,58.70,60.94,63.79,67.40,0.65,0.62,0.14,Resistência,1,0
2016-05-05,50.48,52.95,54.48,55.71,56.94,58.70,60.94,63.79,67.40,0.60,0.50,0.02,Zona de Consolidação,1,0
2016-05-06,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.56,0.50,0.06,Zona de Consolidação,1,0
2016-05-09,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.48,0.38,0.02,Zona de Consolidação,0,0
2016-05-10,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.54,0.50,0.08,Zona de Consolidação,1,0
2016-05-11,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.54,0.50,0.08,Zona de Consolidação,0,0
2016-05-12,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.37,0.24,0.01,Suporte,1,0
2016-05-13,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.43,0.38,0.07,Zona de Consolidação,1,0
2016-05-16,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.60,0.50,0.02,Zona de Consolidação,1,0
2016-05-17,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.51,0.50,0.11,Zona de Consolidação,0,0
2016-05-18,53.19,55.02,56.15,57.06,57.98,59.28,60.94,63.05,65.73,0.62,0.62,0.17,Resistência,1,0
2016-05-19,53.86,55.53,56.56,57.40,58.24,59.42,60.94,62.87,65.32,0.46,0.38,0.04,Zona de Consolidação,0,0
2016-05-20,53.86,55.53,56.56,57.40,58.24,59.42,60.94,62.87,65.32,0.72,0.62,0.07,Resistência,0,1
2016-05-23,53.86,55.58,56.65,57.51,58.37,59.60,61.16,63.15,65.67,0.86,0.79,0.14,Resistência Forte,0,1
2016-05-24,53.86,55.81,57.02,58.00,58.98,60.37,62.14,64.39,67.26,0.93,0.79,0.07,Resistência Forte,0,1
2016-05-25,53.86,55.88,57.13,58.14,59.15,60.59,62.42,64.75,67.71,0.90,0.79,0.10,Resistência Forte,0,0
2016-05-26,54.39,56.31,57.50,58.46,59.43,60.80,62.54,64.76,67.58,0.99,0.79,0.01,Resistência Forte,0,1
2016-05-27,54.39,56.46,57.74,58.78,59.82,61.29,63.17,65.56,68.60,0.99,0.79,0.01,Resistência Forte,0,1
2016-05-31,54.39,56.53,57.85,58.92,60.00,61.52,63.46,65.93,69.07,0.93,0.79,0.07,Resistência Forte,0,1
2016-06-01,54.39,56.53,57.85,58.92,60.00,61.52,63.46,65.93,69.07,0.97,0.79,0.03,Resistência Forte,0,1
2016-06-02,54.39,56.53,57.85,58.92,60.00,61.52,63.46,65.93,69.07,0.97,0.79,0.03,Resistência Forte,0,1
2016-06-03,54.39,56.53,57.85,58.92,60.00,61.52,63.46,65.93,69.07,0.97,0.79,0.03,Resistência Forte,0,1
2016-06-06,55.22,57.21,58.44,59.44,60.44,61.85,63.66,65.96,68.88,0.95,0.79,0.05,Resistência Forte,0,1
2016-06-07,55.22,57.46,58.84,59.96,61.08,62.67,64.70,67.28,70.56,0.99,0.79,0.01,Resistência Forte,0,1
2016-06-08,55.22,57.62,59.10,60.30,61.49,63.20,65.37,68.13,71.64,0.96,0.79,0.04,Resistência Forte,0,1
2016-06-09,55.22,57.62,59.10,60.30,61.49,63.20,65.37,68.13,71.64,0.97,0.79,0.03,Resistência Forte,0,1
2016-06-10,55.22,57.62,59.10,60.30,61.49,63.20,65.37,68.13,71.64,0.82,0.79,0.18,Resistência Forte,0,1
2016-06-13,55.22,57.62,59.10,60.30,61.49,63.20,65.37,68.13,71.64,0.78,0.62,0.01,Resistência,0,1
