Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2003-11-24,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.75,0.62,0.04,Resistência,0,1
2003-11-25,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.25,0.24,0.13,Suporte,0,0
2003-11-26,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.25,0.24,0.13,Suporte,0,0
2003-11-28,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.25,0.24,0.13,Suporte,0,0
2003-12-01,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.50,0.50,0.12,Zona de Consolidação,1,0
2003-12-02,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.50,0.50,0.12,Zona de Consolidação,1,0
2003-12-03,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.25,0.24,0.13,Suporte,0,0
2003-12-04,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.50,0.50,0.12,Zona de Consolidação,1,0
2003-12-05,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.25,0.24,0.13,Suporte,0,0
2003-12-08,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.00,0.00,0.24,Suporte Forte,0,0
2003-12-09,0.77,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.83,0.00,0.00,0.24,Suporte Forte,0,0
2003-12-10,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,0.00,0.00,0.24,Suporte Forte,0,0
2003-12-11,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,0.00,0.00,0.24,Suporte Forte,0,0
2003-12-12,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,0.17,0.00,0.07,Suporte Forte,0,0
2003-12-15,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,0.17,0.00,0.07,Suporte Forte,0,0
2003-12-16,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,0.17,0.00,0.07,Suporte Forte,0,0
2003-12-17,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,0.17,0.00,0.07,Suporte Forte,0,0
2003-12-18,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.29,0.24,0.09,Suporte,0,0
2003-12-19,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.29,0.24,0.09,Suporte,0,0
2003-12-22,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.43,0.38,0.07,Zona de Consolidação,1,0
2003-12-23,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.43,0.38,0.07,Zona de Consolidação,1,0
2003-12-24,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.43,0.38,0.07,Zona de Consolidação,1,0
2003-12-26,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.43,0.38,0.07,Zona de Consolidação,1,0
2003-12-29,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.57,0.50,0.05,Zona de Consolidação,1,0
2003-12-30,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.43,0.38,0.07,Zona de Consolidação,1,0
2003-12-31,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.71,0.62,0.08,Resistência,0,0
2004-01-02,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.29,0.24,0.09,Suporte,0,0
2004-01-05,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.29,0.24,0.09,Suporte,0,0
2004-01-06,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.57,0.50,0.05,Zona de Consolidação,1,0
2004-01-07,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.57,0.50,0.05,Zona de Consolidação,1,0
2004-01-08,0.74,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.85,0.57,0.50,0.05,Zona de Consolidação,1,0
2004-01-09,0.74,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.89,0.44,0.38,0.06,Zona de Consolidação,0,0
2004-01-12,0.74,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.89,0.78,0.62,0.01,Resistência,0,1
2004-01-13,0.74,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.89,0.78,0.62,0.01,Resistência,0,1
2004-01-14,0.74,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.89,0.89,0.79,0.11,Resistência Forte,0,0
2004-01-15,0.74,0.76,0.77,0.78,0.80,0.81,0.83,0.85,0.89,1.00,1.00,0.27,Resistência Forte,0,1
2004-01-16,0.74,0.77,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.92,0.79,0.08,Resistência Forte,0,0
2004-01-20,0.74,0.77,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.83,0.79,0.17,Resistência Forte,0,0
2004-01-21,0.74,0.77,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.83,0.79,0.17,Resistência Forte,0,0
2004-01-22,0.74,0.77,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.75,0.62,0.04,Resistência,0,1
2004-01-23,0.74,0.77,0.79,0.80,0.81,0.83,0.86,0.89,0.93,0.67,0.62,0.12,Resistência,0,0
