Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2020-11-11,17.15,17.19,17.21,17.23,17.24,17.27,17.30,17.34,17.39,0.67,0.62,0.12,Resistência,1,1
2020-11-12,17.15,17.19,17.21,17.23,17.24,17.27,17.30,17.34,17.39,0.87,0.79,0.13,Resistência Forte,1,1
2020-11-13,17.15,17.21,17.25,17.28,17.32,17.36,17.42,17.49,17.59,0.63,0.62,0.16,Resistência,1,1
2020-11-16,17.15,17.22,17.26,17.29,17.32,17.37,17.43,17.51,17.60,0.96,0.79,0.04,Resistência Forte,1,1
2020-11-17,17.15,17.26,17.33,17.39,17.45,17.53,17.63,17.76,17.93,0.85,0.79,0.15,Resistência Forte,1,1
2020-11-18,17.15,17.29,17.37,17.44,17.51,17.61,17.73,17.89,18.09,0.71,0.62,0.08,Resistência,1,1
2020-11-19,17.15,17.29,17.37,17.44,17.51,17.61,17.73,17.89,18.09,0.90,0.79,0.10,Resistência Forte,1,1
2020-11-20,17.15,17.29,17.37,17.44,17.51,17.61,17.73,17.89,18.09,0.84,0.79,0.16,Resistência Forte,1,1
2020-11-23,17.15,17.29,17.37,17.44,17.51,17.61,17.73,17.89,18.09,0.84,0.79,0.16,Resistência Forte,1,1
2020-11-24,17.15,17.29,17.37,17.44,17.51,17.61,17.73,17.89,18.09,0.67,0.62,0.12,Resistência,1,1
2020-11-25,17.15,17.29,17.37,17.44,17.51,17.61,17.73,17.89,18.09,0.83,0.79,0.17,Resistência Forte,1,1
2020-11-27,17.15,17.29,17.37,17.44,17.51,17.61,17.73,17.89,18.09,0.90,0.79,0.10,Resistência Forte,1,1
2020-11-30,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.84,0.79,0.16,Resistência Forte,1,1
2020-12-01,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.78,0.62,0.01,Resistência,1,1
2020-12-02,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.82,0.79,0.18,Resistência Forte,1,1
2020-12-03,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.75,0.62,0.04,Resistência,1,1
2020-12-04,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.72,0.62,0.07,Resistência,1,1
2020-12-07,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.73,0.62,0.06,Resistência,1,1
2020-12-08,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.87,0.79,0.13,Resistência Forte,0,1
2020-12-09,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.82,0.79,0.18,Resistência Forte,1,1
2020-12-10,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.82,0.79,0.18,Resistência Forte,1,1
2020-12-11,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.80,0.79,0.20,Resistência Forte,1,1
2020-12-14,17.15,17.34,17.45,17.55,17.64,17.77,17.94,18.15,18.43,0.85,0.79,0.15,Resistência Forte,0,1
2020-12-15,17.15,17.38,17.52,17.63,17.74,17.90,18.11,18.37,18.70,0.90,0.79,0.10,Resistência Forte,0,1
2020-12-16,17.15,17.38,17.52,17.63,17.74,17.90,18.11,18.37,18.70,0.89,0.79,0.11,Resistência Forte,0,1
2020-12-17,17.15,17.38,17.52,17.63,17.74,17.90,18.11,18.37,18.70,0.87,0.79,0.13,Resistência Forte,0,1
2020-12-18,17.15,17.38,17.52,17.63,17.74,17.90,18.11,18.37,18.70,0.87,0.79,0.13,Resistência Forte,0,1
2020-12-21,17.15,17.38,17.52,17.63,17.74,17.90,18.11,18.37,18.70,0.85,0.79,0.15,Resistência Forte,0,1
2020-12-22,17.15,17.38,17.53,17.64,17.76,17.93,18.14,18.41,18.75,0.74,0.62,0.05,Resistência,1,1
2020-12-23,17.15,17.38,17.53,17.64,17.76,17.93,18.14,18.41,18.75,0.79,0.79,0.21,Resistência Forte,1,1
2020-12-24,17.15,17.38,17.53,17.64,17.76,17.93,18.14,18.41,18.75,0.80,0.79,0.20,Resistência Forte,0,1
2020-12-28,17.15,17.38,17.53,17.64,17.76,17.93,18.14,18.41,18.75,0.88,0.79,0.12,Resistência Forte,0,1
