Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-07-12,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,,N/A,0.00,Neutra,1,1
2016-07-13,13.38,13.38,13.38,13.39,13.39,13.39,13.39,13.39,13.40,0.00,0.00,0.24,Suporte Forte,1,1
2016-07-14,13.38,13.40,13.41,13.42,13.43,13.44,13.46,13.48,13.51,1.00,1.00,0.27,Resistência Forte,1,1
2016-07-15,13.35,13.38,13.39,13.40,13.42,13.44,13.46,13.49,13.53,0.00,0.00,0.24,Suporte Forte,1,1
2016-07-18,13.35,13.38,13.39,13.40,13.42,13.44,13.46,13.49,13.53,0.45,0.38,0.05,Zona de Consolidação,1,1
2016-07-19,13.35,13.38,13.39,13.40,13.42,13.44,13.46,13.49,13.53,0.18,0.00,0.06,Suporte Forte,1,1
2016-07-20,13.35,13.38,13.40,13.41,13.42,13.44,13.47,13.50,13.54,0.75,0.62,0.04,Resistência,1,1
2016-07-21,13.35,13.38,13.40,13.42,13.44,13.46,13.49,13.53,13.58,0.36,0.24,0.02,Suporte,1,1
2016-07-22,13.35,13.38,13.40,13.42,13.44,13.46,13.49,13.53,13.58,0.86,0.79,0.14,Resistência Forte,1,1
2016-07-25,13.35,13.38,13.40,13.42,13.44,13.46,13.49,13.53,13.58,0.64,0.62,0.15,Resistência,1,1
2016-07-26,13.35,13.39,13.41,13.43,13.45,13.48,13.51,13.55,13.61,0.88,0.79,0.12,Resistência Forte,1,1
2016-07-27,13.35,13.39,13.42,13.44,13.46,13.49,13.53,13.58,13.64,0.89,0.79,0.11,Resistência Forte,1,1
2016-07-28,13.35,13.39,13.42,13.44,13.46,13.49,13.53,13.58,13.64,0.50,0.50,0.12,Zona de Consolidação,1,1
