Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2023-03-28,44.13,44.16,44.17,44.18,44.20,44.22,44.24,44.27,44.31,0.82,0.79,0.18,Resistência Forte,1,1
2023-03-29,44.12,44.15,44.17,44.18,44.19,44.21,44.24,44.27,44.31,0.33,0.24,0.05,Suporte,1,1
2023-03-30,44.12,44.15,44.17,44.18,44.19,44.21,44.24,44.27,44.31,0.33,0.24,0.05,Suporte,1,1
2023-03-31,44.12,44.15,44.17,44.18,44.19,44.21,44.24,44.27,44.31,0.33,0.24,0.05,Suporte,1,1
2023-04-03,44.12,44.15,44.17,44.18,44.19,44.21,44.24,44.27,44.31,0.33,0.24,0.05,Suporte,1,1
2023-04-04,44.12,44.15,44.17,44.18,44.19,44.21,44.24,44.27,44.31,0.33,0.24,0.05,Suporte,1,1
2023-04-05,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,1.00,1.00,0.27,Resistência Forte,1,1
2023-04-06,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,1.00,1.00,0.27,Resistência Forte,1,1
2023-04-10,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.61,0.50,0.01,Zona de Consolidação,1,1
2023-04-11,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.52,0.50,0.10,Zona de Consolidação,1,1
2023-04-12,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.70,0.62,0.09,Resistência,1,1
2023-04-13,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.66,0.62,0.13,Resistência,1,1
2023-04-14,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.38,0.24,0.00,Suporte,1,1
2023-04-17,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.13,0.00,0.11,Suporte Forte,1,0
2023-04-18,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.15,0.00,0.09,Suporte Forte,1,0
2023-04-19,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.07,0.00,0.17,Suporte Forte,1,0
2023-04-20,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.32,0.24,0.06,Suporte,1,1
2023-04-21,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.23,0.00,0.01,Suporte Forte,1,1
2023-04-24,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.42,0.38,0.08,Zona de Consolidação,1,1
2023-04-25,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.92,0.79,0.08,Resistência Forte,1,1
2023-04-26,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.75,0.62,0.04,Resistência,1,1
2023-04-27,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.44,0.38,0.06,Zona de Consolidação,1,1
2023-04-28,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.70,0.62,0.09,Resistência,1,1
2023-05-01,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.31,0.24,0.07,Suporte,1,1
2023-05-02,44.12,44.29,44.39,44.47,44.56,44.68,44.83,45.02,45.27,0.85,0.79,0.15,Resistência Forte,1,1
2023-05-03,44.12,44.32,44.44,44.54,44.65,44.79,44.97,45.20,45.50,1.00,1.00,0.27,Resistência Forte,1,1
2023-05-04,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.87,0.79,0.13,Resistência Forte,1,1
2023-05-05,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.68,0.62,0.11,Resistência,1,1
2023-05-08,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.51,0.50,0.11,Zona de Consolidação,1,1
2023-05-09,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.48,0.38,0.02,Zona de Consolidação,1,1
2023-05-10,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.73,0.62,0.06,Resistência,1,1
2023-05-11,44.12,44.37,44.52,44.64,44.77,44.95,45.17,45.46,45.82,0.79,0.79,0.21,Resistência Forte,1,1
