Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,3.72,3.74,3.76,3.77,3.78,3.80,3.82,3.85,3.88,0.40,0.38,0.10,Zona de Consolidação,1,0
2016-01-05,3.71,3.74,3.75,3.76,3.78,3.80,3.82,3.85,3.89,0.18,0.00,0.06,Suporte Forte,1,0
2016-01-06,3.57,3.63,3.67,3.70,3.72,3.77,3.82,3.89,3.97,0.00,0.00,0.24,Suporte Forte,0,0
2016-01-07,3.51,3.64,3.73,3.80,3.86,3.96,4.08,4.24,4.43,0.79,0.79,0.21,Resistência Forte,0,1
2016-01-08,3.51,3.73,3.86,3.97,4.08,4.23,4.43,4.68,5.00,0.95,0.79,0.05,Resistência Forte,0,0
2016-01-11,3.51,3.73,3.86,3.97,4.08,4.23,4.43,4.68,5.00,0.77,0.62,0.02,Resistência,0,1
2016-01-12,3.51,3.73,3.86,3.97,4.08,4.23,4.43,4.68,5.00,0.61,0.50,0.01,Zona de Consolidação,1,0
2016-01-13,3.51,3.73,3.86,3.97,4.08,4.23,4.43,4.68,5.00,0.34,0.24,0.04,Suporte,0,0
2016-01-14,3.51,3.73,3.86,3.97,4.08,4.23,4.43,4.68,5.00,0.39,0.38,0.11,Zona de Consolidação,1,0
2016-01-15,3.51,3.73,3.86,3.97,4.08,4.23,4.43,4.68,5.00,0.36,0.24,0.02,Suporte,1,0
2016-01-19,3.38,3.63,3.78,3.90,4.03,4.21,4.43,4.72,5.08,0.10,0.00,0.14,Suporte Forte,0,0
2016-01-20,3.26,3.54,3.71,3.84,3.98,4.18,4.43,4.75,5.15,0.05,0.00,0.19,Suporte Forte,0,0
2016-01-21,3.26,3.54,3.71,3.84,3.98,4.18,4.43,4.75,5.15,0.08,0.00,0.16,Suporte Forte,0,0
2016-01-22,3.26,3.54,3.71,3.84,3.98,4.18,4.43,4.75,5.15,0.13,0.00,0.11,Suporte Forte,0,0
2016-01-25,3.26,3.54,3.71,3.84,3.98,4.18,4.43,4.75,5.15,0.05,0.00,0.19,Suporte Forte,0,0
2016-01-26,3.26,3.54,3.71,3.84,3.98,4.18,4.43,4.75,5.15,0.02,0.00,0.22,Suporte Forte,0,0
2016-01-27,3.26,3.54,3.71,3.84,3.98,4.18,4.43,4.75,5.15,0.02,0.00,0.22,Suporte Forte,0,0
2016-01-28,3.22,3.51,3.68,3.82,3.97,4.17,4.43,4.76,5.18,0.01,0.00,0.23,Suporte Forte,0,0
2016-01-29,3.22,3.51,3.68,3.82,3.97,4.17,4.43,4.76,5.18,0.07,0.00,0.17,Suporte Forte,0,0
2016-02-01,3.22,3.51,3.68,3.82,3.97,4.17,4.43,4.76,5.18,0.02,0.00,0.22,Suporte Forte,0,0
2016-02-02,3.18,3.48,3.66,3.80,3.95,4.16,4.43,4.77,5.20,0.06,0.00,0.18,Suporte Forte,0,0
2016-02-03,3.05,3.38,3.58,3.74,3.90,4.13,4.43,4.81,5.28,0.09,0.00,0.15,Suporte Forte,0,0
2016-02-04,3.05,3.38,3.58,3.74,3.90,4.13,4.43,4.81,5.28,0.12,0.00,0.12,Suporte Forte,0,0
2016-02-05,3.05,3.38,3.58,3.74,3.90,4.13,4.43,4.81,5.28,0.09,0.00,0.15,Suporte Forte,0,0
2016-02-08,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.03,0.00,0.21,Suporte Forte,0,0
2016-02-09,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.07,0.00,0.17,Suporte Forte,0,0
2016-02-10,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.07,0.00,0.17,Suporte Forte,0,0
2016-02-11,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.01,0.00,0.23,Suporte Forte,0,0
2016-02-12,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.05,0.00,0.19,Suporte Forte,0,0
2016-02-16,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.56,0.50,0.06,Zona de Consolidação,0,0
2016-02-17,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.46,0.38,0.04,Zona de Consolidação,0,0
2016-02-18,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.42,0.38,0.08,Zona de Consolidação,0,0
2016-02-19,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.44,0.38,0.06,Zona de Consolidação,0,0
2016-02-22,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.48,0.38,0.02,Zona de Consolidação,0,0
2016-02-23,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.44,0.38,0.06,Zona de Consolidação,0,0
2016-02-24,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.42,0.38,0.08,Zona de Consolidação,0,0
2016-02-25,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.43,0.38,0.07,Zona de Consolidação,0,0
2016-02-26,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.43,0.38,0.07,Zona de Consolidação,0,0
2016-02-29,2.92,3.28,3.50,3.68,3.85,4.11,4.43,4.84,5.36,0.40,0.38,0.10,Zona de Consolidação,1,0
