Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2025-02-12,71.70,71.71,71.71,71.72,71.72,71.72,71.73,71.74,71.75,0.00,0.00,0.24,Suporte Forte,1,1
2025-02-13,71.70,71.71,71.72,71.72,71.72,71.73,71.74,71.75,71.76,0.00,0.00,0.24,Suporte Forte,1,1
2025-02-14,71.70,71.74,71.76,71.78,71.79,71.82,71.85,71.89,71.94,0.20,0.00,0.04,Suporte Forte,1,1
2025-02-18,71.70,71.75,71.78,71.80,71.82,71.86,71.90,71.95,72.02,0.35,0.24,0.03,Suporte,1,1
2025-02-19,71.70,71.75,71.78,71.80,71.82,71.86,71.90,71.95,72.02,0.40,0.38,0.10,Zona de Consolidação,1,1
2025-02-20,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.31,0.24,0.07,Suporte,1,1
2025-02-21,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.42,0.38,0.08,Zona de Consolidação,1,1
2025-02-24,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.42,0.38,0.08,Zona de Consolidação,1,1
2025-02-25,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.50,0.50,0.12,Zona de Consolidação,1,1
2025-02-26,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.46,0.38,0.04,Zona de Consolidação,1,1
2025-02-27,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.50,0.50,0.12,Zona de Consolidação,1,1
2025-02-28,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.65,0.62,0.14,Resistência,1,1
2025-03-03,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.69,0.62,0.10,Resistência,1,1
2025-03-04,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.73,0.62,0.06,Resistência,1,1
2025-03-05,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.77,0.62,0.02,Resistência,1,1
2025-03-06,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.81,0.79,0.19,Resistência Forte,1,1
2025-03-07,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.88,0.79,0.12,Resistência Forte,1,1
2025-03-10,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.92,0.79,0.08,Resistência Forte,1,1
2025-03-11,71.70,71.76,71.80,71.83,71.86,71.90,71.96,72.03,72.12,0.96,0.79,0.04,Resistência Forte,1,1
2025-03-12,71.70,71.76,71.80,71.84,71.87,71.91,71.97,72.04,72.14,1.00,1.00,0.27,Resistência Forte,1,1
2025-03-13,71.70,71.77,71.81,71.85,71.89,71.94,72.00,72.08,72.19,0.90,0.79,0.10,Resistência Forte,1,1
2025-03-14,71.70,71.77,71.81,71.85,71.89,71.94,72.00,72.08,72.19,0.97,0.79,0.03,Resistência Forte,1,1
2025-03-17,71.70,71.77,71.82,71.86,71.89,71.94,72.01,72.09,72.20,0.97,0.79,0.03,Resistência Forte,1,1
2025-03-18,71.70,71.78,71.82,71.86,71.90,71.95,72.02,72.11,72.22,0.97,0.79,0.03,Resistência Forte,1,1
2025-03-19,71.70,71.78,71.82,71.86,71.90,71.95,72.02,72.11,72.22,0.97,0.79,0.03,Resistência Forte,1,1
2025-03-20,71.70,71.78,71.83,71.87,71.90,71.96,72.03,72.12,72.23,0.97,0.79,0.03,Resistência Forte,1,1
2025-03-21,71.70,71.78,71.84,71.88,71.92,71.98,72.06,72.16,72.28,1.00,1.00,0.27,Resistência Forte,1,1
2025-03-24,71.70,71.78,71.84,71.88,71.92,71.98,72.06,72.16,72.28,0.97,0.79,0.03,Resistência Forte,1,1
2025-03-25,71.70,71.79,71.84,71.88,71.93,71.99,72.07,72.17,72.30,1.00,1.00,0.27,Resistência Forte,1,1
2025-03-26,71.70,71.79,71.85,71.89,71.93,72.00,72.08,72.18,72.31,0.95,0.79,0.05,Resistência Forte,1,1
2025-03-27,71.70,71.79,71.85,71.90,71.94,72.01,72.09,72.20,72.33,0.95,0.79,0.05,Resistência Forte,1,1
2025-03-28,71.70,71.80,71.86,71.91,71.97,72.04,72.13,72.25,72.40,0.95,0.79,0.05,Resistência Forte,1,1
2025-03-31,71.70,71.80,71.86,71.91,71.97,72.04,72.13,72.25,72.40,0.98,0.79,0.02,Resistência Forte,1,1
2025-04-01,71.70,71.85,71.94,72.02,72.10,72.20,72.34,72.51,72.74,0.67,0.62,0.12,Resistência,1,1
2025-04-02,71.70,71.85,71.94,72.02,72.10,72.20,72.34,72.51,72.74,0.66,0.62,0.13,Resistência,1,1
2025-04-03,71.70,71.85,71.94,72.02,72.10,72.20,72.34,72.51,72.74,0.70,0.62,0.09,Resistência,1,1
