Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,11.74,11.82,11.88,11.92,11.96,12.02,12.10,12.20,12.32,0.75,0.62,0.04,Resistência,1,1
2016-01-05,11.74,11.82,11.88,11.92,11.96,12.02,12.10,12.20,12.32,0.75,0.62,0.04,Resistência,1,1
2016-01-06,11.74,11.82,11.88,11.92,11.96,12.02,12.10,12.20,12.32,0.47,0.38,0.03,Zona de Consolidação,1,1
2016-01-07,11.74,11.82,11.88,11.92,11.96,12.02,12.10,12.20,12.32,0.53,0.50,0.09,Zona de Consolidação,1,1
2016-01-08,11.74,11.82,11.88,11.92,11.96,12.02,12.10,12.20,12.32,0.53,0.50,0.09,Zona de Consolidação,1,1
2016-01-11,11.64,11.75,11.82,11.87,11.92,12.00,12.10,12.23,12.38,0.54,0.50,0.08,Zona de Consolidação,1,1
2016-01-12,10.59,10.95,11.17,11.34,11.52,11.78,12.10,12.51,13.03,0.05,0.00,0.19,Suporte Forte,0,0
2016-01-13,9.79,10.34,10.67,10.94,11.22,11.61,12.10,12.73,13.53,0.20,0.00,0.04,Suporte Forte,0,0
2016-01-14,9.79,10.34,10.67,10.94,11.22,11.61,12.10,12.73,13.53,0.46,0.38,0.04,Zona de Consolidação,0,0
2016-01-15,9.79,10.34,10.67,10.94,11.22,11.61,12.10,12.73,13.53,0.46,0.38,0.04,Zona de Consolidação,0,0
2016-01-19,9.79,10.34,10.67,10.94,11.22,11.61,12.10,12.73,13.53,0.49,0.38,0.01,Zona de Consolidação,0,0
2016-01-20,9.79,10.34,10.67,10.94,11.22,11.61,12.10,12.73,13.53,0.42,0.38,0.08,Zona de Consolidação,1,0
2016-01-21,9.79,10.34,10.67,10.94,11.22,11.61,12.10,12.73,13.53,0.42,0.38,0.08,Zona de Consolidação,1,0
