Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2019-09-13,17.03,17.04,17.05,17.05,17.05,17.06,17.07,17.08,17.09,0.25,0.24,0.13,Suporte,1,1
2019-09-16,17.03,17.04,17.05,17.05,17.05,17.06,17.07,17.08,17.09,0.75,0.62,0.04,Resistência,1,1
2019-09-17,17.03,17.05,17.06,17.07,17.07,17.09,17.10,17.12,17.14,0.86,0.79,0.14,Resistência Forte,1,1
2019-09-18,17.03,17.05,17.06,17.07,17.07,17.09,17.10,17.12,17.14,0.86,0.79,0.14,Resistência Forte,1,1
2019-09-19,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.40,0.38,0.10,Zona de Consolidação,1,1
2019-09-20,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.80,0.79,0.20,Resistência Forte,1,1
2019-09-23,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.80,0.79,0.20,Resistência Forte,1,1
2019-09-24,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.80,0.79,0.20,Resistência Forte,1,1
2019-09-25,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.80,0.79,0.20,Resistência Forte,1,1
2019-09-26,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.60,0.50,0.02,Zona de Consolidação,1,1
2019-09-27,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.50,0.50,0.12,Zona de Consolidação,1,1
2019-09-30,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.90,0.79,0.10,Resistência Forte,1,1
2019-10-01,17.03,17.05,17.07,17.08,17.09,17.11,17.13,17.16,17.19,0.70,0.62,0.09,Resistência,1,1
2019-10-02,17.02,17.05,17.06,17.08,17.09,17.11,17.13,17.16,17.20,0.00,0.00,0.24,Suporte Forte,1,1
2019-10-03,17.02,17.05,17.06,17.08,17.09,17.11,17.13,17.16,17.20,0.36,0.24,0.02,Suporte,1,1
2019-10-04,17.02,17.05,17.06,17.08,17.09,17.11,17.13,17.16,17.20,0.73,0.62,0.06,Resistência,1,1
2019-10-07,17.02,17.05,17.06,17.08,17.09,17.11,17.13,17.16,17.20,0.36,0.24,0.02,Suporte,1,1
2019-10-08,17.00,17.03,17.05,17.06,17.08,17.10,17.13,17.17,17.21,0.00,0.00,0.24,Suporte Forte,1,1
2019-10-09,17.00,17.03,17.05,17.06,17.08,17.10,17.13,17.17,17.21,0.46,0.38,0.04,Zona de Consolidação,1,1
2019-10-10,17.00,17.03,17.05,17.06,17.08,17.10,17.13,17.17,17.21,0.62,0.62,0.17,Resistência,1,1
2019-10-11,17.00,17.04,17.06,17.08,17.11,17.13,17.17,17.22,17.28,0.88,0.79,0.12,Resistência Forte,1,1
2019-10-14,17.00,17.04,17.06,17.08,17.11,17.13,17.17,17.22,17.28,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-15,17.00,17.04,17.07,17.10,17.12,17.15,17.19,17.24,17.31,0.84,0.79,0.16,Resistência Forte,1,1
2019-10-16,17.00,17.04,17.07,17.10,17.12,17.15,17.19,17.24,17.31,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-17,17.00,17.05,17.08,17.10,17.12,17.16,17.20,17.25,17.32,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-18,17.00,17.05,17.08,17.10,17.12,17.16,17.20,17.25,17.32,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-21,17.00,17.06,17.09,17.12,17.15,17.19,17.24,17.31,17.39,0.96,0.79,0.04,Resistência Forte,1,1
2019-10-22,17.00,17.06,17.09,17.12,17.15,17.19,17.24,17.31,17.39,0.96,0.79,0.04,Resistência Forte,1,1
2019-10-23,17.00,17.06,17.10,17.13,17.16,17.20,17.26,17.33,17.42,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-24,17.00,17.07,17.11,17.14,17.17,17.22,17.28,17.36,17.45,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-25,17.00,17.07,17.12,17.16,17.19,17.24,17.31,17.39,17.50,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-28,17.00,17.08,17.12,17.16,17.20,17.25,17.32,17.41,17.52,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-29,17.00,17.08,17.12,17.16,17.20,17.25,17.32,17.41,17.52,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-30,17.00,17.08,17.12,17.16,17.20,17.25,17.32,17.41,17.52,0.88,0.79,0.12,Resistência Forte,1,1
2019-10-31,17.00,17.08,17.12,17.16,17.20,17.25,17.32,17.41,17.52,0.81,0.79,0.19,Resistência Forte,1,1
2019-11-01,17.00,17.08,17.12,17.16,17.20,17.25,17.32,17.41,17.52,1.00,1.00,0.27,Resistência Forte,1,1
2019-11-04,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.94,0.79,0.06,Resistência Forte,1,1
2019-11-05,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.91,0.79,0.09,Resistência Forte,1,1
2019-11-06,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.89,0.79,0.11,Resistência Forte,1,1
2019-11-07,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.83,0.79,0.17,Resistência Forte,1,1
2019-11-08,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.83,0.79,0.17,Resistência Forte,1,1
2019-11-11,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.77,0.62,0.02,Resistência,1,1
2019-11-12,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.83,0.79,0.17,Resistência Forte,1,1
2019-11-13,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.74,0.62,0.05,Resistência,1,1
2019-11-14,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.74,0.62,0.05,Resistência,1,1
2019-11-15,17.00,17.08,17.13,17.18,17.22,17.28,17.35,17.45,17.57,0.80,0.79,0.20,Resistência Forte,1,1
