Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2022-03-07,9.69,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.77,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-08,9.69,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.77,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-09,9.69,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.77,0.40,0.38,0.10,Zona de Consolidação,1,1
2022-03-10,9.69,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.77,0.80,0.79,0.20,Resistência Forte,1,1
2022-03-11,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.77,9.79,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-14,9.69,9.71,9.72,9.72,9.73,9.75,9.76,9.78,9.80,0.71,0.62,0.08,Resistência,1,1
2022-03-15,9.69,9.71,9.72,9.72,9.73,9.75,9.76,9.78,9.80,0.71,0.62,0.08,Resistência,1,1
2022-03-16,9.69,9.71,9.72,9.72,9.73,9.75,9.76,9.78,9.80,0.71,0.62,0.08,Resistência,1,1
2022-03-17,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-18,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-21,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-03-22,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-03-23,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-03-24,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-03-25,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-03-28,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-03-29,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-03-30,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,1.00,1.00,0.27,Resistência Forte,1,1
2022-03-31,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-04-01,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-04-04,9.69,9.71,9.72,9.73,9.74,9.75,9.77,9.79,9.82,0.88,0.79,0.12,Resistência Forte,1,1
2022-04-05,9.69,9.72,9.73,9.75,9.76,9.78,9.80,9.83,9.87,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-06,9.69,9.72,9.73,9.75,9.76,9.78,9.80,9.83,9.87,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-07,9.69,9.72,9.74,9.76,9.78,9.80,9.83,9.87,9.92,1.00,1.00,0.27,Resistência Forte,1,1
2022-04-08,9.69,9.72,9.74,9.76,9.78,9.80,9.83,9.87,9.92,0.79,0.79,0.21,Resistência Forte,1,1
2022-04-11,9.69,9.72,9.74,9.76,9.78,9.80,9.83,9.87,9.92,0.79,0.79,0.21,Resistência Forte,1,1
2022-04-12,9.69,9.72,9.74,9.76,9.78,9.80,9.83,9.87,9.92,0.79,0.79,0.21,Resistência Forte,1,1
