Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,64.98,65.35,65.57,65.76,65.94,66.20,66.53,66.95,67.49,0.43,0.38,0.07,Zona de Consolidação,1,1
2016-01-05,64.98,65.35,65.58,65.76,65.95,66.21,66.55,66.98,67.52,0.52,0.50,0.10,Zona de Consolidação,1,1
2016-01-06,64.69,65.13,65.40,65.62,65.84,66.15,66.55,67.06,67.70,0.16,0.00,0.08,Suporte Forte,1,0
2016-01-07,62.75,63.65,64.20,64.65,65.10,65.74,66.55,67.58,68.90,0.07,0.00,0.17,Suporte Forte,0,0
2016-01-08,62.22,63.24,63.87,64.38,64.90,65.62,66.55,67.73,69.23,0.06,0.00,0.18,Suporte Forte,0,0
2016-01-11,62.15,63.19,63.83,64.35,64.87,65.61,66.55,67.75,69.27,0.15,0.00,0.09,Suporte Forte,0,0
2016-01-12,62.15,63.19,63.83,64.35,64.87,65.61,66.55,67.75,69.27,0.32,0.24,0.06,Suporte,1,0
2016-01-13,61.68,62.83,63.54,64.11,64.69,65.51,66.55,67.87,69.56,0.03,0.00,0.21,Suporte Forte,0,0
2016-01-14,61.68,62.83,63.54,64.11,64.69,65.51,66.55,67.87,69.56,0.31,0.24,0.07,Suporte,1,0
2016-01-15,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.19,0.00,0.05,Suporte Forte,0,0
2016-01-19,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.38,0.24,0.00,Suporte,1,0
2016-01-20,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.24,0.24,0.14,Suporte,0,0
2016-01-21,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.40,0.38,0.10,Zona de Consolidação,1,0
2016-01-22,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.68,0.62,0.11,Resistência,1,1
2016-01-25,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.52,0.50,0.10,Zona de Consolidação,1,0
2016-01-26,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.65,0.62,0.14,Resistência,1,0
2016-01-27,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.58,0.50,0.04,Zona de Consolidação,1,0
2016-01-28,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.62,0.62,0.17,Resistência,1,0
2016-01-29,61.30,62.54,63.31,63.92,64.54,65.43,66.55,67.98,69.79,0.98,0.79,0.02,Resistência Forte,0,1
2016-02-01,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.93,0.79,0.07,Resistência Forte,0,1
2016-02-02,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.82,0.79,0.18,Resistência Forte,0,1
2016-02-03,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.81,0.79,0.19,Resistência Forte,0,1
2016-02-04,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.91,0.79,0.09,Resistência Forte,0,1
2016-02-05,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.69,0.62,0.10,Resistência,1,1
2016-02-08,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.68,0.62,0.11,Resistência,1,1
2016-02-09,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.59,0.50,0.03,Zona de Consolidação,1,0
2016-02-10,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.62,0.62,0.17,Resistência,1,0
2016-02-11,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.53,0.50,0.09,Zona de Consolidação,1,0
2016-02-12,61.30,62.58,63.37,64.01,64.65,65.56,66.72,68.19,70.07,0.75,0.62,0.04,Resistência,0,1
2016-02-16,61.30,62.69,63.55,64.25,64.95,65.94,67.20,68.80,70.85,0.97,0.79,0.03,Resistência Forte,0,1
