Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2019-09-26,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-09-27,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-09-30,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-01,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-02,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-03,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-04,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-07,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-08,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-09,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-10,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-11,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-14,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-15,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-16,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-17,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-18,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,,N/A,0.00,Neutra,1,1
2019-10-21,21.58,21.59,21.59,21.60,21.60,21.60,21.61,21.62,21.63,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-22,21.58,21.59,21.59,21.60,21.60,21.60,21.61,21.62,21.63,1.00,1.00,0.27,Resistência Forte,1,1
2019-10-23,21.58,21.59,21.59,21.60,21.60,21.60,21.61,21.62,21.63,1.00,1.00,0.27,Resistência Forte,1,1
