Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-09-22,14.73,14.74,14.74,14.74,14.75,14.75,14.76,14.77,14.78,1.00,1.00,0.27,Resistência Forte,1,1
2016-09-23,14.73,14.74,14.75,14.76,14.76,14.77,14.78,14.79,14.81,1.00,1.00,0.27,Resistência Forte,1,1
2016-09-26,14.73,14.75,14.76,14.76,14.77,14.79,14.80,14.82,14.84,1.00,1.00,0.27,Resistência Forte,1,1
2016-09-27,14.73,14.75,14.77,14.78,14.79,14.81,14.83,14.86,14.89,1.00,1.00,0.27,Resistência Forte,1,1
2016-09-28,14.73,14.76,14.77,14.78,14.80,14.82,14.84,14.87,14.91,1.00,1.00,0.27,Resistência Forte,1,1
2016-09-29,14.73,14.76,14.78,14.79,14.80,14.82,14.85,14.88,14.92,0.83,0.79,0.17,Resistência Forte,1,1
2016-09-30,14.73,14.76,14.78,14.79,14.80,14.82,14.85,14.88,14.92,0.92,0.79,0.08,Resistência Forte,1,1
2016-10-03,14.73,14.76,14.78,14.79,14.80,14.82,14.85,14.88,14.92,0.67,0.62,0.12,Resistência,1,1
2016-10-04,14.73,14.76,14.78,14.79,14.80,14.82,14.85,14.88,14.92,0.42,0.38,0.08,Zona de Consolidação,1,1
2016-10-05,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.00,0.00,0.24,Suporte Forte,1,1
2016-10-06,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.41,0.38,0.09,Zona de Consolidação,1,1
2016-10-07,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.41,0.38,0.09,Zona de Consolidação,1,1
2016-10-10,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.41,0.38,0.09,Zona de Consolidação,1,1
2016-10-11,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.29,0.24,0.09,Suporte,1,1
2016-10-12,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.29,0.24,0.09,Suporte,1,1
2016-10-13,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.29,0.24,0.09,Suporte,1,1
2016-10-14,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.29,0.24,0.09,Suporte,1,1
2016-10-17,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.29,0.24,0.09,Suporte,1,1
2016-10-18,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.29,0.24,0.09,Suporte,1,1
2016-10-19,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.47,0.38,0.03,Zona de Consolidação,1,1
2016-10-20,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.47,0.38,0.03,Zona de Consolidação,1,1
2016-10-21,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.47,0.38,0.03,Zona de Consolidação,1,1
2016-10-24,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.41,0.38,0.09,Zona de Consolidação,1,1
2016-10-25,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.29,0.24,0.09,Suporte,1,1
2016-10-26,14.68,14.72,14.74,14.76,14.79,14.81,14.85,14.90,14.96,0.29,0.24,0.09,Suporte,1,1
2016-10-27,14.65,14.70,14.73,14.75,14.77,14.81,14.85,14.90,14.97,0.00,0.00,0.24,Suporte Forte,1,0
2016-10-28,14.61,14.67,14.70,14.73,14.76,14.80,14.85,14.92,15.00,0.00,0.00,0.24,Suporte Forte,1,0
2016-10-31,14.61,14.67,14.70,14.73,14.76,14.80,14.85,14.92,15.00,0.17,0.00,0.07,Suporte Forte,1,0
2016-11-01,14.60,14.66,14.70,14.72,14.75,14.80,14.85,14.92,15.00,0.20,0.00,0.04,Suporte Forte,1,0
2016-11-02,14.60,14.66,14.70,14.72,14.75,14.80,14.85,14.92,15.00,0.16,0.00,0.08,Suporte Forte,1,0
2016-11-03,14.60,14.66,14.70,14.72,14.75,14.80,14.85,14.92,15.00,0.16,0.00,0.08,Suporte Forte,1,0
2016-11-04,14.60,14.66,14.70,14.72,14.75,14.80,14.85,14.92,15.00,0.16,0.00,0.08,Suporte Forte,1,0
2016-11-07,14.60,14.66,14.70,14.72,14.75,14.80,14.85,14.92,15.00,0.24,0.24,0.14,Suporte,1,1
2016-11-08,14.60,14.66,14.70,14.72,14.75,14.80,14.85,14.92,15.00,0.24,0.24,0.14,Suporte,1,1
2016-11-09,14.43,14.53,14.59,14.64,14.69,14.76,14.85,14.96,15.11,0.05,0.00,0.19,Suporte Forte,1,0
2016-11-10,14.42,14.52,14.58,14.64,14.69,14.76,14.85,14.97,15.12,0.00,0.00,0.24,Suporte Forte,0,0
2016-11-11,14.35,14.47,14.54,14.60,14.66,14.74,14.85,14.99,15.16,0.00,0.00,0.24,Suporte Forte,0,0
2016-11-14,14.19,14.35,14.44,14.52,14.60,14.71,14.85,15.03,15.26,0.20,0.00,0.04,Suporte Forte,1,0
2016-11-15,14.19,14.35,14.44,14.52,14.60,14.71,14.85,15.03,15.26,0.24,0.24,0.14,Suporte,1,0
2016-11-16,14.19,14.35,14.44,14.52,14.60,14.71,14.85,15.03,15.26,0.17,0.00,0.07,Suporte Forte,1,0
2016-11-17,14.19,14.35,14.44,14.52,14.60,14.71,14.85,15.03,15.26,0.11,0.00,0.13,Suporte Forte,0,0
2016-11-18,14.15,14.32,14.42,14.50,14.58,14.70,14.85,15.04,15.28,0.00,0.00,0.24,Suporte Forte,0,0
2016-11-21,14.13,14.30,14.41,14.49,14.57,14.70,14.85,15.05,15.29,0.03,0.00,0.21,Suporte Forte,0,0
2016-11-22,14.13,14.30,14.41,14.49,14.57,14.70,14.85,15.05,15.29,0.04,0.00,0.20,Suporte Forte,0,0
2016-11-23,14.08,14.26,14.37,14.46,14.56,14.69,14.85,15.06,15.33,0.03,0.00,0.21,Suporte Forte,0,0
2016-11-25,14.08,14.26,14.37,14.46,14.56,14.69,14.85,15.06,15.33,0.06,0.00,0.18,Suporte Forte,0,0
2016-11-28,14.08,14.26,14.37,14.46,14.56,14.69,14.85,15.06,15.33,0.08,0.00,0.16,Suporte Forte,0,0
2016-11-29,14.08,14.26,14.37,14.46,14.56,14.69,14.85,15.06,15.33,0.14,0.00,0.10,Suporte Forte,0,0
2016-11-30,14.07,14.25,14.37,14.46,14.55,14.68,14.85,15.06,15.33,0.04,0.00,0.20,Suporte Forte,0,0
2016-12-01,14.06,14.25,14.36,14.46,14.55,14.68,14.85,15.06,15.34,0.00,0.00,0.24,Suporte Forte,0,0
2016-12-02,14.06,14.25,14.36,14.46,14.55,14.68,14.85,15.06,15.34,0.08,0.00,0.16,Suporte Forte,0,0
2016-12-05,14.06,14.25,14.36,14.46,14.55,14.68,14.85,15.06,15.34,0.10,0.00,0.14,Suporte Forte,0,0
2016-12-06,14.06,14.25,14.36,14.46,14.55,14.68,14.85,15.06,15.34,0.08,0.00,0.16,Suporte Forte,0,0
2016-12-07,14.06,14.25,14.36,14.46,14.55,14.68,14.85,15.06,15.34,0.22,0.00,0.02,Suporte Forte,1,0
2016-12-08,14.06,14.25,14.36,14.46,14.55,14.68,14.85,15.06,15.34,0.06,0.00,0.18,Suporte Forte,0,0
2016-12-09,14.06,14.25,14.36,14.46,14.55,14.68,14.85,15.06,15.34,0.06,0.00,0.18,Suporte Forte,0,0
2016-12-12,14.02,14.21,14.33,14.42,14.51,14.65,14.82,15.04,15.31,0.02,0.00,0.22,Suporte Forte,0,0
2016-12-13,14.02,14.20,14.31,14.40,14.49,14.62,14.78,14.99,15.25,0.04,0.00,0.20,Suporte Forte,0,0
2016-12-14,13.95,14.14,14.26,14.36,14.45,14.59,14.76,14.98,15.26,0.00,0.00,0.24,Suporte Forte,0,0
2016-12-15,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.10,0.00,0.14,Suporte Forte,0,0
2016-12-16,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.07,0.00,0.17,Suporte Forte,0,0
2016-12-19,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.16,0.00,0.08,Suporte Forte,0,0
2016-12-20,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.15,0.00,0.09,Suporte Forte,0,0
2016-12-21,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.15,0.00,0.09,Suporte Forte,0,0
2016-12-22,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.15,0.00,0.09,Suporte Forte,0,0
2016-12-23,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.14,0.00,0.10,Suporte Forte,0,0
2016-12-27,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.15,0.00,0.09,Suporte Forte,0,0
2016-12-28,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.21,0.00,0.03,Suporte Forte,0,0
2016-12-29,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.23,0.00,0.01,Suporte Forte,1,0
2016-12-30,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.29,0.24,0.09,Suporte,1,0
2017-01-03,13.90,14.10,14.23,14.33,14.43,14.58,14.76,14.99,15.29,0.34,0.24,0.04,Suporte,1,0
2017-01-04,13.90,14.10,14.22,14.32,14.43,14.57,14.75,14.98,15.28,0.35,0.24,0.03,Suporte,1,0
2017-01-05,13.90,14.10,14.22,14.32,14.43,14.57,14.75,14.98,15.28,0.42,0.38,0.08,Zona de Consolidação,1,0
2017-01-06,13.90,14.10,14.22,14.32,14.41,14.55,14.73,14.96,15.24,0.36,0.24,0.02,Suporte,1,0
2017-01-09,13.90,14.08,14.20,14.29,14.38,14.51,14.68,14.89,15.16,0.44,0.38,0.06,Zona de Consolidação,1,0
2017-01-10,13.90,14.08,14.20,14.29,14.38,14.51,14.68,14.89,15.16,0.41,0.38,0.09,Zona de Consolidação,1,0
2017-01-11,13.90,14.08,14.20,14.29,14.38,14.51,14.68,14.89,15.16,0.41,0.38,0.09,Zona de Consolidação,1,0
2017-01-12,13.90,14.08,14.20,14.29,14.38,14.51,14.68,14.89,15.16,0.46,0.38,0.04,Zona de Consolidação,1,0
2017-01-13,13.90,14.08,14.20,14.29,14.38,14.51,14.68,14.89,15.16,0.42,0.38,0.08,Zona de Consolidação,1,0
2017-01-17,13.90,14.08,14.20,14.29,14.38,14.51,14.68,14.89,15.16,0.51,0.50,0.11,Zona de Consolidação,1,0
2017-01-18,13.90,14.08,14.20,14.29,14.38,14.51,14.68,14.89,15.16,0.36,0.24,0.02,Suporte,1,0
2017-01-19,13.90,14.08,14.20,14.29,14.38,14.51,14.68,14.89,15.16,0.33,0.24,0.05,Suporte,1,0
2017-01-20,13.90,14.08,14.19,14.28,14.37,14.50,14.66,14.87,15.13,0.34,0.24,0.04,Suporte,1,0
2017-01-23,13.90,14.05,14.14,14.21,14.28,14.39,14.52,14.69,14.90,0.52,0.50,0.10,Zona de Consolidação,1,0
2017-01-24,13.90,14.03,14.10,14.16,14.23,14.32,14.43,14.57,14.76,0.51,0.50,0.11,Zona de Consolidação,1,0
2017-01-25,13.90,14.02,14.09,14.15,14.21,14.29,14.40,14.54,14.71,0.44,0.38,0.06,Zona de Consolidação,1,0
2017-01-26,13.90,14.01,14.07,14.12,14.18,14.25,14.35,14.47,14.63,0.53,0.50,0.09,Zona de Consolidação,1,1
2017-01-27,13.90,14.01,14.07,14.12,14.18,14.25,14.35,14.47,14.63,0.51,0.50,0.11,Zona de Consolidação,1,1
2017-01-30,13.90,14.00,14.06,14.11,14.16,14.23,14.32,14.43,14.58,0.62,0.62,0.17,Resistência,1,1
2017-01-31,13.90,14.00,14.06,14.11,14.16,14.23,14.32,14.43,14.58,0.67,0.62,0.12,Resistência,1,1
2017-02-01,13.90,14.00,14.06,14.11,14.16,14.23,14.32,14.43,14.58,0.60,0.50,0.02,Zona de Consolidação,1,1
2017-02-02,13.90,14.00,14.06,14.11,14.16,14.23,14.32,14.43,14.58,0.62,0.62,0.17,Resistência,1,1
2017-02-03,13.90,14.00,14.06,14.11,14.16,14.23,14.32,14.43,14.58,0.64,0.62,0.15,Resistência,1,1
2017-02-06,13.90,14.00,14.06,14.11,14.16,14.23,14.32,14.43,14.58,0.81,0.79,0.19,Resistência Forte,1,1
2017-02-07,13.90,14.00,14.06,14.11,14.16,14.23,14.32,14.43,14.58,0.88,0.79,0.12,Resistência Forte,1,1
2017-02-08,13.90,14.00,14.06,14.12,14.17,14.24,14.33,14.45,14.60,0.91,0.79,0.09,Resistência Forte,1,1
2017-02-09,13.90,14.00,14.06,14.12,14.17,14.24,14.33,14.45,14.60,0.84,0.79,0.16,Resistência Forte,1,1
