Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,13.23,13.25,13.27,13.28,13.29,13.31,13.33,13.36,13.39,0.80,0.79,0.20,Resistência Forte,1,1
2016-01-05,13.23,13.27,13.30,13.32,13.34,13.37,13.41,13.46,13.52,0.94,0.79,0.06,Resistência Forte,1,1
2016-01-06,13.23,13.30,13.34,13.38,13.41,13.46,13.52,13.60,13.70,0.86,0.79,0.14,Resistência Forte,1,1
2016-01-07,13.23,13.30,13.34,13.38,13.41,13.46,13.52,13.60,13.70,0.55,0.50,0.07,Zona de Consolidação,1,1
2016-01-08,13.23,13.30,13.34,13.38,13.41,13.46,13.52,13.60,13.70,0.55,0.50,0.07,Zona de Consolidação,1,1
2016-01-11,13.23,13.30,13.34,13.38,13.41,13.46,13.52,13.60,13.70,0.59,0.50,0.03,Zona de Consolidação,1,1
2016-01-12,13.23,13.30,13.34,13.38,13.41,13.46,13.52,13.60,13.70,0.21,0.00,0.03,Suporte Forte,1,0
2016-01-13,13.23,13.30,13.34,13.38,13.41,13.46,13.52,13.60,13.70,0.28,0.24,0.10,Suporte,1,0
2016-01-14,13.19,13.27,13.32,13.36,13.39,13.45,13.52,13.61,13.72,0.45,0.38,0.05,Zona de Consolidação,1,1
2016-01-15,13.07,13.18,13.24,13.30,13.35,13.42,13.52,13.64,13.80,0.24,0.24,0.14,Suporte,1,0
2016-01-19,13.07,13.18,13.24,13.30,13.35,13.42,13.52,13.64,13.80,0.36,0.24,0.02,Suporte,1,0
2016-01-20,12.66,12.86,12.99,13.09,13.19,13.34,13.52,13.75,14.05,0.40,0.38,0.10,Zona de Consolidação,1,0
2016-01-21,12.66,12.86,12.99,13.09,13.19,13.34,13.52,13.75,14.05,0.44,0.38,0.06,Zona de Consolidação,1,0
2016-01-22,12.66,12.86,12.99,13.09,13.19,13.34,13.52,13.75,14.05,0.48,0.38,0.02,Zona de Consolidação,1,0
