Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2018-05-29,9.20,9.22,9.23,9.24,9.25,9.26,9.28,9.30,9.33,0.25,0.24,0.13,Suporte,1,1
2018-05-30,9.20,9.22,9.23,9.24,9.25,9.26,9.28,9.30,9.33,0.00,0.00,0.24,Suporte Forte,1,1
2018-05-31,9.17,9.20,9.21,9.22,9.24,9.26,9.28,9.31,9.35,0.00,0.00,0.24,Suporte Forte,1,1
2018-06-01,9.17,9.20,9.21,9.22,9.24,9.26,9.28,9.31,9.35,0.18,0.00,0.06,Suporte Forte,1,1
2018-06-04,9.17,9.20,9.21,9.22,9.24,9.26,9.28,9.31,9.35,0.27,0.24,0.11,Suporte,1,1
2018-06-05,9.17,9.20,9.21,9.22,9.24,9.26,9.28,9.31,9.35,0.27,0.24,0.11,Suporte,1,1
2018-06-06,9.17,9.20,9.21,9.22,9.24,9.26,9.28,9.31,9.35,0.18,0.00,0.06,Suporte Forte,1,1
2018-06-07,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.07,0.00,0.17,Suporte Forte,1,0
2018-06-08,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.29,0.24,0.09,Suporte,1,1
2018-06-11,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.29,0.24,0.09,Suporte,1,1
2018-06-12,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.36,0.24,0.02,Suporte,1,1
2018-06-13,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.07,0.00,0.17,Suporte Forte,1,0
2018-06-14,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.29,0.24,0.09,Suporte,1,1
2018-06-15,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.14,0.00,0.10,Suporte Forte,1,1
2018-06-18,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.14,0.00,0.10,Suporte Forte,1,1
2018-06-19,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.14,0.00,0.10,Suporte Forte,1,1
2018-06-20,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.14,0.00,0.10,Suporte Forte,1,1
2018-06-21,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.14,0.00,0.10,Suporte Forte,1,1
2018-06-22,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.14,0.00,0.10,Suporte Forte,1,1
2018-06-25,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.21,0.00,0.03,Suporte Forte,1,1
2018-06-26,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.21,0.00,0.03,Suporte Forte,1,1
2018-06-27,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.21,0.00,0.03,Suporte Forte,1,1
2018-06-28,9.14,9.17,9.19,9.21,9.23,9.25,9.28,9.32,9.37,0.21,0.00,0.03,Suporte Forte,1,1
2018-06-29,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.33,0.24,0.05,Suporte,1,1
2018-07-02,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.27,0.24,0.11,Suporte,1,1
2018-07-03,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.27,0.24,0.11,Suporte,1,1
2018-07-05,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.27,0.24,0.11,Suporte,1,1
2018-07-06,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.27,0.24,0.11,Suporte,1,1
2018-07-09,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.27,0.24,0.11,Suporte,1,1
2018-07-10,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.27,0.24,0.11,Suporte,1,1
2018-07-11,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.20,0.00,0.04,Suporte Forte,1,1
2018-07-12,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.20,0.00,0.04,Suporte Forte,1,1
2018-07-13,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.20,0.00,0.04,Suporte Forte,1,1
2018-07-16,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.07,0.00,0.17,Suporte Forte,1,0
2018-07-17,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.13,0.00,0.11,Suporte Forte,1,0
2018-07-18,9.13,9.17,9.19,9.20,9.22,9.25,9.28,9.32,9.37,0.27,0.24,0.11,Suporte,1,1
