Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2012-04-02,0.37,0.38,0.39,0.39,0.39,0.40,0.41,0.42,0.43,0.00,0.00,0.24,Suporte Forte,0,0
2012-04-03,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.45,0.00,0.00,0.24,Suporte Forte,0,0
2012-04-04,0.31,0.33,0.35,0.36,0.37,0.39,0.41,0.44,0.47,0.00,0.00,0.24,Suporte Forte,0,0
2012-04-05,0.31,0.33,0.35,0.36,0.37,0.39,0.41,0.44,0.47,0.00,0.00,0.24,Suporte Forte,0,0
2012-04-09,0.31,0.33,0.35,0.36,0.37,0.39,0.41,0.44,0.47,0.00,0.00,0.24,Suporte Forte,0,0
2012-04-10,0.31,0.33,0.35,0.36,0.37,0.39,0.41,0.44,0.47,0.00,0.00,0.24,Suporte Forte,0,0
2012-04-11,0.30,0.33,0.34,0.36,0.37,0.39,0.41,0.44,0.48,0.45,0.38,0.05,Zona de Consolidação,0,0
2012-04-12,0.30,0.34,0.36,0.38,0.39,0.42,0.45,0.49,0.54,0.93,0.79,0.07,Resistência Forte,0,0
2012-04-13,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.73,0.62,0.06,Resistência,0,0
2012-04-16,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.91,0.79,0.09,Resistência Forte,0,0
2012-04-17,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.82,0.79,0.18,Resistência Forte,0,0
2012-04-18,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.73,0.62,0.06,Resistência,0,0
2012-04-19,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.73,0.62,0.06,Resistência,0,0
2012-04-20,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.59,0.50,0.03,Zona de Consolidação,0,0
2012-04-23,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.59,0.50,0.03,Zona de Consolidação,0,0
2012-04-24,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.68,0.62,0.11,Resistência,0,0
2012-04-25,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.32,0.24,0.06,Suporte,0,0
2012-04-26,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.41,0.38,0.09,Zona de Consolidação,0,0
2012-04-27,0.30,0.35,0.38,0.41,0.44,0.47,0.52,0.58,0.66,0.41,0.38,0.09,Zona de Consolidação,0,0
2012-04-30,0.30,0.36,0.39,0.42,0.45,0.49,0.54,0.61,0.69,1.00,1.00,0.27,Resistência Forte,0,1
2012-05-01,0.30,0.37,0.41,0.44,0.47,0.52,0.58,0.66,0.75,0.93,0.79,0.07,Resistência Forte,0,0
2012-05-02,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,1.00,1.00,0.27,Resistência Forte,0,1
2012-05-03,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.91,0.79,0.09,Resistência Forte,0,0
2012-05-04,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.86,0.79,0.14,Resistência Forte,0,0
2012-05-07,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.86,0.79,0.14,Resistência Forte,0,0
2012-05-08,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.66,0.62,0.13,Resistência,0,0
2012-05-09,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.34,0.24,0.04,Suporte,0,0
2012-05-10,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.46,0.38,0.04,Zona de Consolidação,0,0
2012-05-11,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.26,0.24,0.12,Suporte,0,0
2012-05-14,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.31,0.24,0.07,Suporte,0,0
2012-05-15,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.23,0.00,0.01,Suporte Forte,0,0
2012-05-16,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.00,0.00,0.24,Suporte Forte,0,0
2012-05-17,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.17,0.00,0.07,Suporte Forte,0,0
2012-05-18,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.09,0.00,0.15,Suporte Forte,0,0
2012-05-21,0.30,0.38,0.43,0.48,0.52,0.58,0.65,0.75,0.87,0.09,0.00,0.15,Suporte Forte,0,0
2012-05-22,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.03,0.00,0.21,Suporte Forte,0,0
2012-05-23,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.03,0.00,0.21,Suporte Forte,0,0
2012-05-24,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.03,0.00,0.21,Suporte Forte,0,0
2012-05-25,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.19,0.00,0.05,Suporte Forte,0,0
2012-05-29,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.19,0.00,0.05,Suporte Forte,0,0
2012-05-30,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.19,0.00,0.05,Suporte Forte,0,0
2012-05-31,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.11,0.00,0.13,Suporte Forte,0,0
2012-06-01,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.14,0.00,0.10,Suporte Forte,0,0
2012-06-04,0.29,0.37,0.43,0.47,0.51,0.57,0.65,0.75,0.87,0.14,0.00,0.10,Suporte Forte,0,0
2012-06-05,0.28,0.37,0.42,0.46,0.51,0.57,0.65,0.75,0.88,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-06,0.27,0.36,0.42,0.46,0.50,0.57,0.65,0.75,0.88,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-07,0.27,0.36,0.42,0.46,0.50,0.57,0.65,0.75,0.88,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-08,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.03,0.00,0.21,Suporte Forte,0,0
2012-06-11,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-12,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-13,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-14,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-15,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-18,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-19,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-20,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.00,0.00,0.24,Suporte Forte,0,0
2012-06-21,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.20,0.00,0.04,Suporte Forte,0,0
2012-06-22,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.10,0.00,0.14,Suporte Forte,0,0
2012-06-25,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.03,0.00,0.21,Suporte Forte,0,0
2012-06-26,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.03,0.00,0.21,Suporte Forte,0,0
2012-06-27,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.03,0.00,0.21,Suporte Forte,0,0
2012-06-28,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.03,0.00,0.21,Suporte Forte,0,0
2012-06-29,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.03,0.00,0.21,Suporte Forte,0,0
2012-07-02,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.03,0.00,0.21,Suporte Forte,0,0
2012-07-03,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.03,0.00,0.21,Suporte Forte,0,0
2012-07-05,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.05,0.00,0.19,Suporte Forte,0,0
2012-07-06,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.05,0.00,0.19,Suporte Forte,0,0
2012-07-09,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.05,0.00,0.19,Suporte Forte,0,0
2012-07-10,0.25,0.34,0.40,0.45,0.50,0.56,0.65,0.76,0.90,0.05,0.00,0.19,Suporte Forte,0,0
2012-07-11,0.21,0.31,0.38,0.43,0.48,0.56,0.65,0.77,0.92,0.02,0.00,0.22,Suporte Forte,0,0
2012-07-12,0.21,0.31,0.38,0.43,0.48,0.56,0.65,0.77,0.92,0.02,0.00,0.22,Suporte Forte,0,0
2012-07-13,0.21,0.31,0.37,0.43,0.48,0.55,0.64,0.76,0.91,0.02,0.00,0.22,Suporte Forte,0,0
2012-07-16,0.21,0.30,0.36,0.40,0.45,0.52,0.60,0.71,0.84,0.03,0.00,0.21,Suporte Forte,0,0
2012-07-17,0.18,0.28,0.34,0.39,0.44,0.51,0.60,0.71,0.86,0.00,0.00,0.24,Suporte Forte,0,0
2012-07-18,0.18,0.26,0.31,0.36,0.40,0.46,0.53,0.63,0.75,0.00,0.00,0.24,Suporte Forte,0,0
2012-07-19,0.18,0.25,0.29,0.32,0.35,0.40,0.46,0.54,0.63,0.04,0.00,0.20,Suporte Forte,0,0
2012-07-20,0.18,0.25,0.29,0.32,0.35,0.40,0.46,0.54,0.63,0.00,0.00,0.24,Suporte Forte,0,0
2012-07-23,0.18,0.24,0.28,0.30,0.33,0.38,0.43,0.50,0.58,0.00,0.00,0.24,Suporte Forte,0,0
2012-07-24,0.18,0.24,0.28,0.30,0.33,0.38,0.43,0.50,0.58,0.00,0.00,0.24,Suporte Forte,0,0
2012-07-25,0.17,0.22,0.25,0.28,0.30,0.34,0.38,0.44,0.51,0.00,0.00,0.24,Suporte Forte,0,0
2012-07-26,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.00,0.00,0.24,Suporte Forte,0,0
2012-07-27,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-07-30,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-07-31,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-08-01,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-08-02,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-08-03,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-08-06,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-08-07,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-08-08,0.17,0.21,0.24,0.26,0.29,0.32,0.36,0.41,0.48,0.21,0.00,0.03,Suporte Forte,0,0
2012-08-09,0.17,0.21,0.23,0.26,0.28,0.30,0.34,0.39,0.45,0.24,0.24,0.14,Suporte,0,0
2012-08-10,0.17,0.21,0.23,0.26,0.28,0.30,0.34,0.39,0.45,0.24,0.24,0.14,Suporte,0,0
2012-08-13,0.17,0.21,0.23,0.26,0.28,0.30,0.34,0.39,0.45,0.24,0.24,0.14,Suporte,0,0
2012-08-14,0.17,0.21,0.23,0.25,0.27,0.30,0.33,0.37,0.43,0.25,0.24,0.13,Suporte,0,0
2012-08-15,0.17,0.21,0.23,0.25,0.27,0.30,0.33,0.37,0.43,0.25,0.24,0.13,Suporte,0,0
2012-08-16,0.17,0.21,0.23,0.25,0.27,0.30,0.33,0.37,0.43,0.25,0.24,0.13,Suporte,0,0
2012-08-17,0.17,0.21,0.23,0.25,0.27,0.30,0.33,0.37,0.43,0.25,0.24,0.13,Suporte,0,0
2012-08-20,0.17,0.21,0.23,0.25,0.27,0.30,0.33,0.37,0.43,0.25,0.24,0.13,Suporte,0,0
2012-08-21,0.17,0.21,0.23,0.25,0.27,0.30,0.33,0.37,0.43,0.25,0.24,0.13,Suporte,0,0
