Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,,N/A,0.00,Neutra,1,1
2000-01-04,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.00,1.00,0.27,Resistência Forte,1,1
2000-01-05,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.00,1.00,0.27,Resistência Forte,1,1
2000-01-06,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-07,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-10,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-11,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-12,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-13,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-14,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-18,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-19,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.58,0.50,0.04,Zona de Consolidação,1,0
2000-01-20,1.62,1.65,1.67,1.68,1.69,1.71,1.74,1.77,1.81,0.58,0.50,0.04,Zona de Consolidação,1,0
2000-01-21,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-01-24,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-01-25,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-01-26,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.64,0.62,0.15,Resistência,1,0
2000-01-27,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.64,0.62,0.15,Resistência,1,0
2000-01-28,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-01-31,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-02-01,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-02,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-02-03,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.80,1.85,0.50,0.50,0.12,Zona de Consolidação,0,0
2000-02-04,1.62,1.66,1.68,1.70,1.71,1.74,1.77,1.81,1.86,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-07,1.62,1.66,1.68,1.70,1.71,1.74,1.77,1.81,1.86,0.47,0.38,0.03,Zona de Consolidação,1,0
2000-02-08,1.62,1.66,1.68,1.70,1.71,1.74,1.77,1.81,1.86,0.47,0.38,0.03,Zona de Consolidação,1,0
2000-02-09,1.57,1.62,1.65,1.67,1.69,1.73,1.77,1.82,1.89,0.10,0.00,0.14,Suporte Forte,0,0
2000-02-10,1.57,1.62,1.65,1.67,1.69,1.73,1.77,1.82,1.89,0.15,0.00,0.09,Suporte Forte,0,0
2000-02-11,1.57,1.62,1.65,1.67,1.69,1.73,1.77,1.82,1.89,0.15,0.00,0.09,Suporte Forte,0,0
2000-02-14,1.57,1.62,1.65,1.67,1.69,1.73,1.77,1.82,1.89,0.15,0.00,0.09,Suporte Forte,0,0
2000-02-15,1.57,1.62,1.65,1.67,1.69,1.73,1.77,1.82,1.89,0.15,0.00,0.09,Suporte Forte,0,0
2000-02-16,1.57,1.62,1.65,1.67,1.69,1.73,1.77,1.82,1.89,0.25,0.24,0.13,Suporte,0,0
2000-02-17,1.57,1.62,1.65,1.67,1.69,1.73,1.77,1.82,1.89,0.25,0.24,0.13,Suporte,0,0
