Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,3.08,3.12,3.15,3.18,3.20,3.23,3.27,3.32,3.39,0.32,0.24,0.06,Suporte,1,0
2000-01-04,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.24,0.24,0.14,Suporte,0,0
2000-01-05,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.28,0.24,0.10,Suporte,1,0
2000-01-06,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.34,0.24,0.04,Suporte,1,0
2000-01-07,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.28,0.24,0.10,Suporte,1,0
2000-01-10,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.24,0.24,0.14,Suporte,0,0
2000-01-11,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.24,0.24,0.14,Suporte,0,0
2000-01-12,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.52,0.50,0.10,Zona de Consolidação,1,0
2000-01-13,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.34,0.24,0.04,Suporte,1,0
2000-01-14,2.98,3.05,3.09,3.12,3.16,3.21,3.27,3.35,3.45,0.24,0.24,0.14,Suporte,0,0
2000-01-18,2.89,2.98,3.04,3.08,3.12,3.19,3.27,3.37,3.50,0.32,0.24,0.06,Suporte,1,0
2000-01-19,2.89,2.98,3.04,3.08,3.12,3.19,3.27,3.37,3.50,0.16,0.00,0.08,Suporte Forte,0,0
2000-01-20,2.89,2.98,3.04,3.08,3.12,3.19,3.27,3.37,3.50,0.08,0.00,0.16,Suporte Forte,0,0
2000-01-21,2.89,2.98,3.04,3.08,3.12,3.19,3.27,3.37,3.50,0.08,0.00,0.16,Suporte Forte,0,0
2000-01-24,2.89,2.98,3.04,3.08,3.12,3.19,3.27,3.37,3.50,0.11,0.00,0.13,Suporte Forte,0,0
2000-01-25,2.89,2.98,3.04,3.08,3.12,3.19,3.27,3.37,3.50,0.11,0.00,0.13,Suporte Forte,0,0
2000-01-26,2.89,2.98,3.04,3.08,3.12,3.19,3.27,3.37,3.50,0.03,0.00,0.21,Suporte Forte,0,0
2000-01-27,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.04,0.00,0.20,Suporte Forte,0,0
2000-01-28,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.13,0.00,0.11,Suporte Forte,0,0
2000-01-31,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.11,0.00,0.13,Suporte Forte,0,0
2000-02-01,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.16,0.00,0.08,Suporte Forte,0,0
2000-02-02,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.04,0.00,0.20,Suporte Forte,0,0
2000-02-03,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.02,0.00,0.22,Suporte Forte,0,0
2000-02-04,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.02,0.00,0.22,Suporte Forte,0,0
2000-02-07,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.09,0.00,0.15,Suporte Forte,0,0
2000-02-08,2.82,2.93,2.99,3.04,3.10,3.17,3.27,3.39,3.55,0.02,0.00,0.22,Suporte Forte,0,0
2000-02-09,2.76,2.88,2.95,3.01,3.08,3.16,3.27,3.41,3.59,0.00,0.00,0.24,Suporte Forte,0,0
2000-02-10,2.76,2.88,2.95,3.01,3.08,3.16,3.27,3.41,3.59,0.25,0.24,0.13,Suporte,0,0
2000-02-11,2.76,2.88,2.95,3.01,3.08,3.16,3.27,3.41,3.59,0.20,0.00,0.04,Suporte Forte,0,0
