Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2012-04-11,11.36,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.38,1.00,1.00,0.27,Resistência Forte,1,1
2012-04-12,11.36,11.38,11.39,11.40,11.40,11.42,11.43,11.45,11.47,1.00,1.00,0.27,Resistência Forte,1,1
2012-04-13,11.36,11.38,11.39,11.40,11.42,11.43,11.45,11.47,11.51,0.89,0.79,0.11,Resistência Forte,1,1
2012-04-16,11.36,11.39,11.41,11.42,11.43,11.45,11.48,11.51,11.55,0.92,0.79,0.08,Resistência Forte,1,1
2012-04-17,11.36,11.40,11.43,11.46,11.48,11.51,11.55,11.60,11.67,1.00,1.00,0.27,Resistência Forte,1,1
2012-04-18,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.12,0.00,0.12,Suporte Forte,0,0
2012-04-19,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.15,0.00,0.09,Suporte Forte,0,0
2012-04-20,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.13,0.00,0.11,Suporte Forte,0,0
2012-04-23,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.11,0.00,0.13,Suporte Forte,0,0
2012-04-24,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.12,0.00,0.12,Suporte Forte,0,0
2012-04-25,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.13,0.00,0.11,Suporte Forte,0,0
2012-04-26,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.10,0.00,0.14,Suporte Forte,0,0
2012-04-27,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.10,0.00,0.14,Suporte Forte,0,0
2012-04-30,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.13,0.00,0.11,Suporte Forte,0,0
2012-05-01,11.36,11.70,11.91,12.08,12.24,12.48,12.79,13.18,13.67,0.10,0.00,0.14,Suporte Forte,0,0
