Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,68.98,68.99,69.00,69.00,69.00,69.01,69.02,69.03,69.04,0.50,0.50,0.12,Zona de Consolidação,1,1
2016-01-05,68.95,68.97,68.98,68.98,68.99,69.01,69.02,69.04,69.06,0.14,0.00,0.10,Suporte Forte,1,1
2016-01-06,68.95,68.97,68.98,68.99,69.00,69.01,69.03,69.05,69.08,0.62,0.62,0.17,Resistência,1,1
2016-01-07,68.95,68.98,68.99,69.00,69.02,69.04,69.06,69.09,69.13,0.73,0.62,0.06,Resistência,1,1
2016-01-08,68.95,68.98,69.00,69.02,69.04,69.06,69.09,69.13,69.18,0.93,0.79,0.07,Resistência Forte,1,1
2016-01-11,68.95,68.99,69.01,69.04,69.06,69.08,69.12,69.17,69.23,0.88,0.79,0.12,Resistência Forte,1,1
2016-01-12,68.95,68.99,69.02,69.04,69.06,69.09,69.13,69.18,69.24,0.89,0.79,0.11,Resistência Forte,1,1
2016-01-13,68.95,69.00,69.03,69.05,69.07,69.11,69.15,69.20,69.27,1.00,1.00,0.27,Resistência Forte,1,1
2016-01-14,68.95,69.00,69.03,69.06,69.09,69.12,69.17,69.23,69.31,1.00,1.00,0.27,Resistência Forte,1,1
2016-01-15,68.95,69.02,69.07,69.10,69.14,69.19,69.26,69.34,69.45,0.87,0.79,0.13,Resistência Forte,1,1
2016-01-19,68.95,69.02,69.07,69.10,69.14,69.19,69.26,69.34,69.45,0.84,0.79,0.16,Resistência Forte,1,1
2016-01-20,68.95,69.03,69.08,69.12,69.17,69.23,69.30,69.40,69.52,0.89,0.79,0.11,Resistência Forte,1,1
2016-01-21,68.95,69.03,69.08,69.12,69.17,69.23,69.30,69.40,69.52,0.89,0.79,0.11,Resistência Forte,1,1
2016-01-22,68.95,69.03,69.08,69.12,69.17,69.23,69.30,69.40,69.52,0.80,0.79,0.20,Resistência Forte,1,1
2016-01-25,68.95,69.03,69.08,69.12,69.17,69.23,69.30,69.40,69.52,0.80,0.79,0.20,Resistência Forte,1,1
2016-01-26,68.95,69.03,69.08,69.12,69.17,69.23,69.30,69.40,69.52,0.89,0.79,0.11,Resistência Forte,1,1
2016-01-27,68.95,69.03,69.08,69.12,69.17,69.23,69.30,69.40,69.52,0.94,0.79,0.06,Resistência Forte,1,1
2016-01-28,68.95,69.03,69.08,69.12,69.17,69.23,69.30,69.40,69.52,0.94,0.79,0.06,Resistência Forte,1,1
2016-01-29,68.95,69.05,69.11,69.16,69.20,69.27,69.36,69.47,69.61,1.00,1.00,0.27,Resistência Forte,1,1
2016-02-01,68.95,69.05,69.11,69.16,69.20,69.27,69.36,69.47,69.61,0.93,0.79,0.07,Resistência Forte,1,1
2016-02-02,68.95,69.06,69.13,69.18,69.23,69.31,69.41,69.54,69.69,1.00,1.00,0.27,Resistência Forte,1,1
2016-02-03,68.95,69.08,69.16,69.22,69.28,69.37,69.49,69.64,69.82,0.89,0.79,0.11,Resistência Forte,1,1
2016-02-04,68.95,69.08,69.16,69.22,69.28,69.37,69.49,69.64,69.82,0.93,0.79,0.07,Resistência Forte,1,1
2016-02-05,68.95,69.08,69.16,69.22,69.28,69.37,69.49,69.64,69.82,0.89,0.79,0.11,Resistência Forte,1,1
2016-02-08,68.95,69.09,69.17,69.24,69.31,69.41,69.53,69.69,69.89,0.97,0.79,0.03,Resistência Forte,1,1
2016-02-09,68.95,69.09,69.18,69.24,69.31,69.41,69.54,69.70,69.90,0.92,0.79,0.08,Resistência Forte,1,1
