Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-09-29,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.27,0.24,0.11,Suporte,1,0
2021-09-30,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.20,0.00,0.04,Suporte Forte,1,0
2021-10-01,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.25,0.24,0.13,Suporte,1,0
2021-10-04,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.18,0.00,0.06,Suporte Forte,1,0
2021-10-05,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.06,0.00,0.18,Suporte Forte,0,0
2021-10-06,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.22,0.00,0.02,Suporte Forte,1,0
2021-10-07,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.20,0.00,0.04,Suporte Forte,1,0
2021-10-08,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.20,0.00,0.04,Suporte Forte,1,0
2021-10-11,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.25,0.24,0.13,Suporte,1,0
2021-10-12,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.25,0.24,0.13,Suporte,1,0
2021-10-13,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.18,0.00,0.06,Suporte Forte,1,0
2021-10-14,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.22,0.00,0.02,Suporte Forte,1,0
2021-10-15,9.85,9.97,10.04,10.10,10.17,10.25,10.36,10.50,10.68,0.22,0.00,0.02,Suporte Forte,1,0
