Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2000-01-03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,N/A,0.00,Neutra,1,1
2000-01-04,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,0.00,0.00,0.24,Suporte Forte,1,0
2000-01-05,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,0.00,0.00,0.24,Suporte Forte,1,0
2000-01-06,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.05,1.06,0.00,0.00,0.24,Suporte Forte,1,0
2000-01-07,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-10,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,0.00,0.00,0.24,Suporte Forte,0,0
2000-01-11,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.08,0.00,0.16,Suporte Forte,0,0
2000-01-12,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.54,0.50,0.08,Zona de Consolidação,0,0
2000-01-13,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.58,0.50,0.04,Zona de Consolidação,0,0
2000-01-14,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.58,0.50,0.04,Zona de Consolidação,0,0
2000-01-18,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.38,0.24,0.00,Suporte,1,0
2000-01-19,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.38,0.24,0.00,Suporte,1,0
2000-01-20,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.38,0.24,0.00,Suporte,1,0
2000-01-21,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.35,0.24,0.03,Suporte,0,0
2000-01-24,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.31,0.24,0.07,Suporte,0,0
2000-01-25,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.69,0.62,0.10,Resistência,0,0
2000-01-26,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.54,0.50,0.08,Zona de Consolidação,0,0
2000-01-27,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.38,0.24,0.00,Suporte,1,0
2000-01-28,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.38,0.24,0.00,Suporte,1,0
2000-01-31,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.42,0.38,0.08,Zona de Consolidação,0,0
2000-02-01,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.38,0.24,0.00,Suporte,1,0
2000-02-02,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.42,0.38,0.08,Zona de Consolidação,0,0
2000-02-03,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.54,0.50,0.08,Zona de Consolidação,0,0
2000-02-04,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.62,0.62,0.17,Resistência,1,0
2000-02-07,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.62,0.62,0.17,Resistência,1,0
2000-02-08,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.62,0.62,0.17,Resistência,1,0
2000-02-09,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.77,0.62,0.02,Resistência,0,1
2000-02-10,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.77,0.62,0.02,Resistência,0,1
2000-02-11,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.96,0.79,0.04,Resistência Forte,0,1
2000-02-14,0.78,0.84,0.88,0.91,0.94,0.98,1.04,1.11,1.20,0.96,0.79,0.04,Resistência Forte,0,1
2000-02-15,0.78,0.91,0.99,1.06,1.12,1.21,1.33,1.48,1.67,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-16,0.78,0.91,0.99,1.06,1.12,1.21,1.33,1.48,1.67,1.00,1.00,0.27,Resistência Forte,0,1
2000-02-17,0.78,0.91,0.99,1.06,1.12,1.21,1.33,1.48,1.67,0.69,0.62,0.10,Resistência,0,0
2000-02-18,0.78,0.91,0.99,1.06,1.12,1.21,1.33,1.48,1.67,0.69,0.62,0.10,Resistência,0,0
2000-02-22,0.78,0.91,0.99,1.06,1.12,1.21,1.33,1.48,1.67,0.64,0.62,0.15,Resistência,1,0
2000-02-23,0.78,0.91,0.99,1.06,1.12,1.21,1.33,1.48,1.67,0.62,0.62,0.17,Resistência,1,0
2000-02-24,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.84,0.79,0.16,Resistência Forte,0,0
2000-02-25,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.91,0.79,0.09,Resistência Forte,0,0
2000-02-28,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.91,0.79,0.09,Resistência Forte,0,0
2000-02-29,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.97,0.79,0.03,Resistência Forte,0,0
2000-03-01,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.97,0.79,0.03,Resistência Forte,0,0
2000-03-02,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.97,0.79,0.03,Resistência Forte,0,0
2000-03-03,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.92,0.79,0.08,Resistência Forte,0,0
2000-03-06,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.92,0.79,0.08,Resistência Forte,0,0
2000-03-07,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.88,0.79,0.12,Resistência Forte,0,0
2000-03-08,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.94,0.79,0.06,Resistência Forte,0,0
2000-03-09,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.89,0.79,0.11,Resistência Forte,0,0
2000-03-10,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.92,0.79,0.08,Resistência Forte,0,0
2000-03-13,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.92,0.79,0.08,Resistência Forte,0,0
2000-03-14,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.92,0.79,0.08,Resistência Forte,0,0
2000-03-15,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.92,0.79,0.08,Resistência Forte,0,0
2000-03-16,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.94,0.79,0.06,Resistência Forte,0,0
2000-03-17,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.92,0.79,0.08,Resistência Forte,0,0
2000-03-20,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.94,0.79,0.06,Resistência Forte,0,0
2000-03-21,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.94,0.79,0.06,Resistência Forte,0,0
2000-03-22,0.78,0.93,1.02,1.10,1.18,1.28,1.42,1.59,1.82,0.97,0.79,0.03,Resistência Forte,0,0
2000-03-23,0.86,0.99,1.07,1.14,1.21,1.30,1.42,1.57,1.77,0.95,0.79,0.05,Resistência Forte,0,0
2000-03-24,0.86,0.99,1.07,1.14,1.21,1.30,1.42,1.57,1.77,0.82,0.79,0.18,Resistência Forte,0,0
2000-03-27,0.86,0.99,1.07,1.14,1.21,1.30,1.42,1.57,1.77,0.82,0.79,0.18,Resistência Forte,0,0
2000-03-28,0.86,0.99,1.07,1.14,1.21,1.30,1.42,1.57,1.77,0.82,0.79,0.18,Resistência Forte,0,0
2000-03-29,0.86,0.99,1.07,1.14,1.21,1.30,1.42,1.57,1.77,0.86,0.79,0.14,Resistência Forte,0,0
2000-03-30,0.86,0.99,1.07,1.14,1.21,1.30,1.42,1.57,1.77,0.86,0.79,0.14,Resistência Forte,0,0
2000-03-31,0.86,0.99,1.07,1.14,1.21,1.30,1.42,1.57,1.77,0.80,0.79,0.20,Resistência Forte,0,1
2000-04-03,0.86,0.99,1.07,1.14,1.21,1.30,1.42,1.57,1.77,0.71,0.62,0.08,Resistência,0,0
2000-04-04,0.87,1.00,1.08,1.14,1.21,1.30,1.42,1.57,1.76,0.93,0.79,0.07,Resistência Forte,0,0
2000-04-05,0.87,1.00,1.08,1.14,1.21,1.30,1.42,1.57,1.76,0.93,0.79,0.07,Resistência Forte,0,0
2000-04-06,0.87,1.00,1.08,1.14,1.21,1.30,1.42,1.57,1.76,0.93,0.79,0.07,Resistência Forte,0,0
2000-04-07,0.88,1.01,1.09,1.15,1.21,1.30,1.42,1.57,1.75,0.98,0.79,0.02,Resistência Forte,0,1
2000-04-10,0.88,1.01,1.09,1.16,1.22,1.31,1.43,1.58,1.77,0.96,0.79,0.04,Resistência Forte,0,0
2000-04-11,0.88,1.01,1.09,1.16,1.22,1.31,1.43,1.58,1.77,0.98,0.79,0.02,Resistência Forte,0,1
2000-04-12,0.89,1.02,1.10,1.16,1.22,1.31,1.43,1.58,1.76,0.98,0.79,0.02,Resistência Forte,0,1
2000-04-13,0.91,1.03,1.11,1.17,1.23,1.32,1.43,1.57,1.75,0.71,0.62,0.08,Resistência,0,0
2000-04-14,0.92,1.04,1.11,1.18,1.24,1.32,1.43,1.57,1.75,0.71,0.62,0.08,Resistência,0,0
2000-04-17,0.94,1.06,1.13,1.19,1.25,1.33,1.44,1.58,1.75,1.00,1.00,0.27,Resistência Forte,0,1
