Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2016-01-04,135.35,136.19,136.71,137.12,137.54,138.14,138.90,139.87,141.09,0.54,0.50,0.08,Zona de Consolidação,1,1
2016-01-05,135.35,136.34,136.95,137.45,137.95,138.65,139.55,140.69,142.15,0.49,0.38,0.01,Zona de Consolidação,1,1
2016-01-06,132.22,133.95,135.02,135.88,136.75,137.98,139.55,141.54,144.08,0.07,0.00,0.17,Suporte Forte,0,0
2016-01-07,128.41,131.04,132.67,133.98,135.29,137.17,139.55,142.58,146.43,0.06,0.00,0.18,Suporte Forte,0,0
2016-01-08,127.71,130.50,132.23,133.63,135.03,137.02,139.55,142.77,146.87,0.02,0.00,0.22,Suporte Forte,0,0
2016-01-11,120.88,125.29,128.01,130.22,132.42,135.55,139.55,144.63,151.09,0.14,0.00,0.10,Suporte Forte,0,0
2016-01-12,120.88,125.29,128.01,130.22,132.42,135.55,139.55,144.63,151.09,0.49,0.38,0.01,Zona de Consolidação,0,0
2016-01-13,120.88,125.29,128.01,130.22,132.42,135.55,139.55,144.63,151.09,0.11,0.00,0.13,Suporte Forte,0,0
2016-01-14,119.11,123.93,126.92,129.33,131.74,135.18,139.55,145.11,152.18,0.36,0.24,0.02,Suporte,1,0
2016-01-15,119.11,123.93,126.92,129.33,131.74,135.18,139.55,145.11,152.18,0.26,0.24,0.12,Suporte,0,0
2016-01-19,119.11,123.93,126.92,129.33,131.74,135.18,139.55,145.11,152.18,0.08,0.00,0.16,Suporte Forte,0,0
2016-01-20,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.53,0.50,0.09,Zona de Consolidação,0,0
2016-01-21,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.60,0.50,0.02,Zona de Consolidação,1,0
2016-01-22,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.71,0.62,0.08,Resistência,0,0
2016-01-25,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.65,0.62,0.14,Resistência,1,0
2016-01-26,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.71,0.62,0.08,Resistência,0,0
2016-01-27,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.52,0.50,0.10,Zona de Consolidação,0,0
2016-01-28,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.36,0.24,0.02,Suporte,1,0
2016-01-29,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.54,0.50,0.08,Zona de Consolidação,0,0
2016-02-01,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.47,0.38,0.03,Zona de Consolidação,0,0
2016-02-02,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.25,0.24,0.13,Suporte,0,0
2016-02-03,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.31,0.24,0.07,Suporte,0,0
2016-02-04,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.37,0.24,0.01,Suporte,1,0
2016-02-05,116.15,121.67,125.09,127.85,130.61,134.54,139.55,145.91,154.01,0.24,0.24,0.14,Suporte,0,0
2016-02-08,111.96,118.47,122.50,125.76,129.01,133.65,139.55,147.05,156.60,0.08,0.00,0.16,Suporte Forte,0,0
2016-02-09,109.06,116.26,120.71,124.30,127.90,133.03,139.55,147.84,158.39,0.25,0.24,0.13,Suporte,0,0
2016-02-10,109.06,116.26,120.71,124.30,127.90,133.03,139.55,147.84,158.39,0.24,0.24,0.14,Suporte,0,0
