Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2026-03-06,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,N/A,0.00,Neutra,1,1
2026-03-09,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.00,0.00,0.24,Suporte Forte,0,0
2026-03-10,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.04,0.00,0.20,Suporte Forte,0,0
2026-03-11,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.17,0.00,0.07,Suporte Forte,0,0
2026-03-12,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-13,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-16,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-17,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-18,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-19,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-20,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-23,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-24,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-25,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-26,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-27,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-30,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-03-31,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-01,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-02,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-06,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-07,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-08,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-09,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-10,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-13,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-14,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-15,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-16,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-17,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-20,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-21,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-22,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-23,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-24,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-27,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-28,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-29,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-04-30,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-01,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-04,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-05,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-06,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-07,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-08,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-11,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-12,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-13,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-14,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-15,1.79,1.84,1.88,1.90,1.93,1.97,2.02,2.08,2.16,0.39,0.38,0.11,Zona de Consolidação,1,0
2026-05-18,1.79,1.81,1.82,1.84,1.85,1.86,1.88,1.90,1.94,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-19,1.80,1.82,1.83,1.84,1.85,1.86,1.88,1.90,1.93,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-20,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.91,1.00,1.00,0.27,Resistência Forte,0,1
2026-05-21,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-05-22,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-05-26,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-05-27,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-05-28,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-05-29,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-01,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-02,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-03,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-04,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-05,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-08,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-09,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-10,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-11,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-12,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-15,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-16,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-17,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-18,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,1,1
2026-06-23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,,N/A,0.00,Neutra,0,0
