Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2025-09-17,24.61,24.62,24.62,24.62,24.63,24.63,24.64,24.65,24.66,0.00,0.00,0.24,Suporte Forte,1,1
2025-09-18,24.59,24.60,24.61,24.62,24.62,24.63,24.64,24.65,24.67,0.00,0.00,0.24,Suporte Forte,1,1
2025-09-19,24.56,24.58,24.59,24.60,24.61,24.62,24.64,24.66,24.69,0.38,0.24,0.00,Suporte,1,1
2025-09-22,24.54,24.56,24.58,24.59,24.60,24.62,24.64,24.67,24.70,0.00,0.00,0.24,Suporte Forte,1,1
2025-09-23,24.54,24.56,24.58,24.59,24.60,24.62,24.64,24.67,24.70,0.20,0.00,0.04,Suporte Forte,1,1
2025-09-24,24.50,24.53,24.55,24.57,24.59,24.61,24.64,24.68,24.73,0.00,0.00,0.24,Suporte Forte,1,1
2025-09-25,24.50,24.53,24.55,24.57,24.59,24.61,24.64,24.68,24.73,0.07,0.00,0.17,Suporte Forte,1,1
2025-09-26,24.50,24.53,24.55,24.57,24.59,24.61,24.64,24.68,24.73,0.00,0.00,0.24,Suporte Forte,1,1
2025-09-29,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.00,0.00,0.24,Suporte Forte,1,1
2025-09-30,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.00,0.00,0.24,Suporte Forte,1,1
2025-10-01,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.20,0.00,0.04,Suporte Forte,1,1
2025-10-02,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.27,0.24,0.11,Suporte,1,1
2025-10-03,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.13,0.00,0.11,Suporte Forte,1,1
2025-10-06,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.27,0.24,0.11,Suporte,1,1
2025-10-07,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.27,0.24,0.11,Suporte,1,1
2025-10-08,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.40,0.38,0.10,Zona de Consolidação,1,1
2025-10-09,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.47,0.38,0.03,Zona de Consolidação,1,1
2025-10-10,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.60,0.50,0.02,Zona de Consolidação,1,1
2025-10-13,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.67,0.62,0.12,Resistência,1,1
2025-10-14,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.60,0.50,0.02,Zona de Consolidação,1,1
2025-10-15,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,0.80,0.79,0.20,Resistência Forte,1,1
2025-10-16,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,1.00,1.00,0.27,Resistência Forte,1,1
2025-10-17,24.49,24.53,24.55,24.56,24.58,24.61,24.64,24.68,24.73,1.00,1.00,0.27,Resistência Forte,1,1
2025-10-20,24.49,24.53,24.56,24.58,24.61,24.64,24.68,24.73,24.80,1.00,1.00,0.27,Resistência Forte,1,1
2025-10-21,24.49,24.53,24.56,24.58,24.61,24.64,24.68,24.73,24.80,0.95,0.79,0.05,Resistência Forte,1,1
2025-10-22,24.49,24.54,24.57,24.59,24.61,24.65,24.69,24.74,24.81,1.00,1.00,0.27,Resistência Forte,1,1
2025-10-23,24.49,24.54,24.57,24.59,24.61,24.65,24.69,24.74,24.81,1.00,1.00,0.27,Resistência Forte,1,1
2025-10-24,24.49,24.54,24.57,24.60,24.63,24.66,24.71,24.77,24.85,1.00,1.00,0.27,Resistência Forte,1,1
2025-10-27,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,1.00,1.00,0.27,Resistência Forte,1,1
2025-10-28,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.92,0.79,0.08,Resistência Forte,1,1
2025-10-29,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.92,0.79,0.08,Resistência Forte,1,1
2025-10-30,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.87,0.79,0.13,Resistência Forte,1,1
2025-10-31,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.79,0.79,0.21,Resistência Forte,1,1
2025-11-03,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.75,0.62,0.04,Resistência,1,1
2025-11-04,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.87,0.79,0.13,Resistência Forte,1,1
2025-11-05,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.83,0.79,0.17,Resistência Forte,1,1
2025-11-06,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.92,0.79,0.08,Resistência Forte,1,1
2025-11-07,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-10,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-11,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,1.00,1.00,0.27,Resistência Forte,1,1
2025-11-12,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,1.00,1.00,0.27,Resistência Forte,1,1
2025-11-13,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-14,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-17,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-18,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-19,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-20,24.49,24.55,24.58,24.61,24.64,24.68,24.73,24.80,24.88,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-21,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,1.00,1.00,0.27,Resistência Forte,1,1
2025-11-24,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-25,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.92,0.79,0.08,Resistência Forte,1,1
2025-11-26,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-11-28,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-12-01,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-12-02,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.92,0.79,0.08,Resistência Forte,1,1
2025-12-03,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-12-04,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-12-05,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-12-08,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-12-09,24.49,24.55,24.59,24.62,24.64,24.69,24.74,24.81,24.89,0.96,0.79,0.04,Resistência Forte,1,1
2025-12-10,24.51,24.57,24.61,24.64,24.66,24.71,24.76,24.83,24.91,1.00,1.00,0.27,Resistência Forte,1,1
2025-12-11,24.51,24.58,24.62,24.66,24.69,24.74,24.80,24.88,24.98,0.90,0.79,0.10,Resistência Forte,1,1
2025-12-12,24.51,24.58,24.62,24.66,24.69,24.74,24.80,24.88,24.98,0.90,0.79,0.10,Resistência Forte,1,1
2025-12-15,24.53,24.59,24.63,24.66,24.70,24.74,24.80,24.87,24.97,0.81,0.79,0.19,Resistência Forte,1,1
2025-12-16,24.53,24.60,24.64,24.68,24.71,24.76,24.82,24.90,25.00,0.93,0.79,0.07,Resistência Forte,1,1
2025-12-17,24.55,24.61,24.65,24.68,24.72,24.76,24.82,24.89,24.99,0.74,0.62,0.05,Resistência,1,1
2025-12-18,24.56,24.62,24.66,24.69,24.72,24.76,24.82,24.89,24.98,0.77,0.62,0.02,Resistência,1,1
2025-12-19,24.58,24.64,24.67,24.70,24.73,24.77,24.82,24.89,24.97,0.71,0.62,0.08,Resistência,1,1
2025-12-22,24.58,24.64,24.67,24.70,24.73,24.77,24.82,24.89,24.97,0.75,0.62,0.04,Resistência,1,1
2025-12-23,24.58,24.64,24.67,24.70,24.73,24.77,24.82,24.89,24.97,0.75,0.62,0.04,Resistência,1,1
2025-12-24,24.61,24.66,24.69,24.72,24.74,24.78,24.82,24.88,24.95,0.76,0.62,0.03,Resistência,1,1
2025-12-26,24.64,24.68,24.71,24.73,24.75,24.78,24.82,24.87,24.93,0.78,0.62,0.01,Resistência,1,1
2025-12-29,24.64,24.68,24.71,24.73,24.75,24.78,24.82,24.87,24.93,0.89,0.79,0.11,Resistência Forte,1,1
2025-12-30,24.67,24.71,24.73,24.74,24.76,24.79,24.82,24.86,24.91,0.80,0.79,0.20,Resistência Forte,1,1
2025-12-31,24.67,24.71,24.73,24.74,24.76,24.79,24.82,24.86,24.91,0.87,0.79,0.13,Resistência Forte,1,1
2026-01-02,24.67,24.71,24.73,24.74,24.76,24.79,24.82,24.86,24.91,0.93,0.79,0.07,Resistência Forte,1,1
2026-01-05,24.67,24.71,24.73,24.76,24.78,24.80,24.84,24.89,24.95,1.00,1.00,0.27,Resistência Forte,1,1
2026-01-06,24.67,24.73,24.76,24.79,24.82,24.86,24.91,24.98,25.06,0.87,0.79,0.13,Resistência Forte,1,1
2026-01-07,24.67,24.73,24.77,24.80,24.82,24.87,24.92,24.99,25.07,1.00,1.00,0.27,Resistência Forte,1,1
2026-01-08,24.67,24.73,24.77,24.80,24.84,24.88,24.94,25.01,25.11,1.00,1.00,0.27,Resistência Forte,1,1
2026-01-09,24.67,24.73,24.77,24.80,24.84,24.88,24.94,25.01,25.11,1.00,1.00,0.27,Resistência Forte,1,1
2026-01-12,24.67,24.74,24.79,24.83,24.86,24.91,24.98,25.06,25.17,0.97,0.79,0.03,Resistência Forte,1,1
2026-01-13,24.67,24.74,24.79,24.83,24.86,24.91,24.98,25.06,25.17,0.90,0.79,0.10,Resistência Forte,1,1
2026-01-14,24.67,24.74,24.79,24.83,24.86,24.91,24.98,25.06,25.17,0.87,0.79,0.13,Resistência Forte,1,1
2026-01-15,24.69,24.78,24.83,24.88,24.92,24.98,25.06,25.16,25.29,1.00,1.00,0.27,Resistência Forte,1,1
2026-01-16,24.69,24.78,24.83,24.88,24.92,24.98,25.06,25.16,25.29,0.95,0.79,0.05,Resistência Forte,1,1
2026-01-20,24.71,24.79,24.84,24.88,24.93,24.99,25.06,25.16,25.28,0.77,0.62,0.02,Resistência,1,1
2026-01-21,24.72,24.80,24.85,24.89,24.93,24.99,25.06,25.15,25.27,0.74,0.62,0.05,Resistência,1,1
2026-01-22,24.72,24.80,24.85,24.89,24.93,24.99,25.06,25.15,25.27,0.74,0.62,0.05,Resistência,1,1
2026-01-23,24.72,24.80,24.85,24.89,24.93,24.99,25.06,25.15,25.27,0.85,0.79,0.15,Resistência Forte,1,1
2026-01-26,24.72,24.80,24.85,24.89,24.93,24.99,25.06,25.15,25.27,0.88,0.79,0.12,Resistência Forte,1,1
2026-01-27,24.72,24.80,24.85,24.89,24.93,24.99,25.06,25.15,25.27,0.97,0.79,0.03,Resistência Forte,1,1
2026-01-28,24.72,24.81,24.86,24.90,24.95,25.01,25.09,25.19,25.32,0.97,0.79,0.03,Resistência Forte,1,1
2026-01-29,24.72,24.81,24.86,24.90,24.95,25.01,25.09,25.19,25.32,0.89,0.79,0.11,Resistência Forte,1,1
2026-01-30,24.72,24.81,24.87,24.91,24.95,25.02,25.10,25.20,25.33,0.92,0.79,0.08,Resistência Forte,1,1
2026-02-02,24.72,24.81,24.87,24.92,24.97,25.03,25.12,25.23,25.37,1.00,1.00,0.27,Resistência Forte,1,1
2026-02-03,24.72,24.81,24.87,24.92,24.97,25.03,25.12,25.23,25.37,0.92,0.79,0.08,Resistência Forte,1,1
2026-02-04,24.72,24.81,24.87,24.92,24.97,25.03,25.12,25.23,25.37,0.95,0.79,0.05,Resistência Forte,1,1
2026-02-05,24.72,24.82,24.88,24.94,24.99,25.06,25.15,25.27,25.42,0.93,0.79,0.07,Resistência Forte,1,1
2026-02-06,24.72,24.82,24.88,24.94,24.99,25.06,25.15,25.27,25.42,0.93,0.79,0.07,Resistência Forte,1,1
2026-02-09,24.72,24.82,24.89,24.94,24.99,25.07,25.16,25.28,25.43,0.93,0.79,0.07,Resistência Forte,1,1
2026-02-10,24.72,24.86,24.95,25.02,25.10,25.20,25.33,25.50,25.71,0.87,0.79,0.13,Resistência Forte,1,1
2026-02-11,24.72,24.86,24.95,25.02,25.10,25.20,25.33,25.50,25.71,0.72,0.62,0.07,Resistência,1,1
2026-02-12,24.72,24.86,24.95,25.02,25.10,25.20,25.33,25.50,25.71,0.79,0.79,0.21,Resistência Forte,1,1
2026-02-13,24.73,24.87,24.96,25.03,25.10,25.20,25.33,25.49,25.70,0.80,0.79,0.20,Resistência Forte,1,1
2026-02-17,24.73,24.87,24.96,25.03,25.10,25.20,25.33,25.49,25.70,0.82,0.79,0.18,Resistência Forte,1,1
2026-02-18,24.73,24.87,24.96,25.03,25.10,25.20,25.33,25.49,25.70,0.82,0.79,0.18,Resistência Forte,1,1
2026-02-19,24.73,24.87,24.96,25.03,25.10,25.20,25.33,25.49,25.70,0.82,0.79,0.18,Resistência Forte,1,1
2026-02-20,24.73,24.87,24.96,25.03,25.10,25.20,25.33,25.49,25.70,0.82,0.79,0.18,Resistência Forte,1,1
2026-02-23,24.75,24.89,24.97,25.04,25.11,25.21,25.33,25.49,25.69,0.81,0.79,0.19,Resistência Forte,1,1
2026-02-24,24.75,24.89,24.97,25.04,25.11,25.21,25.33,25.49,25.69,0.83,0.79,0.17,Resistência Forte,1,1
2026-02-25,24.75,24.89,24.97,25.04,25.11,25.21,25.33,25.49,25.69,0.83,0.79,0.17,Resistência Forte,1,1
2026-02-26,24.75,24.89,24.97,25.04,25.11,25.21,25.33,25.49,25.69,0.83,0.79,0.17,Resistência Forte,1,1
2026-02-27,24.75,24.89,24.97,25.04,25.11,25.21,25.33,25.49,25.69,0.86,0.79,0.14,Resistência Forte,1,1
2026-03-02,24.75,24.89,24.97,25.04,25.11,25.21,25.33,25.49,25.69,0.79,0.79,0.21,Resistência Forte,1,1
2026-03-03,24.75,24.89,24.97,25.04,25.11,25.21,25.33,25.49,25.69,0.59,0.50,0.03,Zona de Consolidação,1,1
2026-03-04,24.75,24.89,24.97,25.04,25.11,25.21,25.33,25.49,25.69,0.57,0.50,0.05,Zona de Consolidação,1,1
2026-03-05,24.76,24.89,24.98,25.04,25.11,25.21,25.33,25.49,25.68,0.56,0.50,0.06,Zona de Consolidação,1,1
2026-03-06,24.76,24.89,24.98,25.04,25.11,25.21,25.33,25.49,25.68,0.53,0.50,0.09,Zona de Consolidação,1,1
2026-03-09,24.77,24.90,24.98,25.05,25.12,25.21,25.33,25.48,25.68,0.52,0.50,0.10,Zona de Consolidação,1,1
2026-03-10,24.78,24.91,24.99,25.06,25.12,25.21,25.33,25.48,25.67,0.49,0.38,0.01,Zona de Consolidação,1,1
2026-03-11,24.79,24.92,25.00,25.06,25.12,25.21,25.33,25.48,25.66,0.39,0.38,0.11,Zona de Consolidação,1,1
2026-03-12,24.79,24.92,25.00,25.06,25.12,25.21,25.33,25.48,25.66,0.28,0.24,0.10,Suporte,1,0
2026-03-13,24.80,24.93,25.00,25.06,25.13,25.22,25.33,25.47,25.66,0.28,0.24,0.10,Suporte,1,0
2026-03-16,24.81,24.93,25.01,25.07,25.13,25.22,25.33,25.47,25.65,0.29,0.24,0.09,Suporte,1,0
2026-03-17,24.84,24.96,25.03,25.08,25.14,25.23,25.33,25.46,25.63,0.27,0.24,0.11,Suporte,1,0
2026-03-18,24.88,24.99,25.05,25.10,25.16,25.23,25.33,25.45,25.61,0.18,0.00,0.06,Suporte Forte,1,0
2026-03-19,24.92,25.02,25.08,25.12,25.17,25.24,25.33,25.44,25.58,0.00,0.00,0.24,Suporte Forte,1,0
2026-03-20,24.82,24.94,25.01,25.08,25.14,25.22,25.33,25.47,25.65,0.00,0.00,0.24,Suporte Forte,1,0
2026-03-23,24.82,24.94,25.01,25.08,25.14,25.22,25.33,25.47,25.65,0.02,0.00,0.22,Suporte Forte,1,0
2026-03-24,24.72,24.86,24.95,25.02,25.10,25.20,25.33,25.50,25.71,0.00,0.00,0.24,Suporte Forte,1,0
2026-03-25,24.72,24.86,24.95,25.02,25.10,25.20,25.33,25.50,25.71,0.02,0.00,0.22,Suporte Forte,1,0
2026-03-26,24.71,24.86,24.95,25.02,25.09,25.20,25.33,25.50,25.71,0.00,0.00,0.24,Suporte Forte,1,0
2026-03-27,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.00,0.00,0.24,Suporte Forte,1,0
2026-03-30,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.05,0.00,0.19,Suporte Forte,1,0
2026-03-31,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.09,0.00,0.15,Suporte Forte,1,0
2026-04-01,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.19,0.00,0.05,Suporte Forte,1,0
2026-04-02,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.20,0.00,0.04,Suporte Forte,1,0
2026-04-06,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.22,0.00,0.02,Suporte Forte,1,0
2026-04-07,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.20,0.00,0.04,Suporte Forte,1,0
2026-04-08,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.33,0.24,0.05,Suporte,1,0
2026-04-09,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.34,0.24,0.04,Suporte,1,0
2026-04-10,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.39,0.38,0.11,Zona de Consolidação,1,1
2026-04-13,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.36,0.24,0.02,Suporte,1,0
2026-04-14,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.36,0.24,0.02,Suporte,1,0
2026-04-15,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.34,0.24,0.04,Suporte,1,0
2026-04-16,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.34,0.24,0.04,Suporte,1,0
2026-04-17,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.44,0.38,0.06,Zona de Consolidação,1,1
2026-04-20,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.42,0.38,0.08,Zona de Consolidação,1,1
2026-04-21,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.42,0.38,0.08,Zona de Consolidação,1,1
2026-04-22,24.69,24.84,24.93,25.01,25.09,25.19,25.33,25.50,25.73,0.42,0.38,0.08,Zona de Consolidação,1,1
2026-04-23,24.69,24.84,24.93,25.00,25.07,25.18,25.31,25.48,25.69,0.42,0.38,0.08,Zona de Consolidação,1,1
