Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2015-06-26,12.11,12.76,13.16,13.49,13.82,14.28,14.87,15.62,16.58,0.71,0.62,0.08,Resistência,0,0
2015-06-29,12.11,12.76,13.16,13.49,13.82,14.28,14.87,15.62,16.58,0.58,0.50,0.04,Zona de Consolidação,1,0
2015-06-30,12.11,12.76,13.16,13.49,13.82,14.28,14.87,15.62,16.58,0.72,0.62,0.07,Resistência,0,0
2015-07-01,12.11,12.76,13.16,13.49,13.82,14.28,14.87,15.62,16.58,0.68,0.62,0.11,Resistência,0,0
2015-07-02,12.11,12.76,13.16,13.49,13.82,14.28,14.87,15.62,16.58,0.59,0.50,0.03,Zona de Consolidação,1,0
2015-07-06,12.11,12.76,13.16,13.49,13.82,14.28,14.87,15.62,16.58,0.67,0.62,0.12,Resistência,1,0
2015-07-07,12.11,12.88,13.35,13.74,14.12,14.66,15.36,16.24,17.37,0.76,0.62,0.03,Resistência,0,1
2015-07-08,12.11,12.88,13.35,13.74,14.12,14.66,15.36,16.24,17.37,0.69,0.62,0.10,Resistência,0,0
2015-07-09,12.11,12.88,13.35,13.74,14.12,14.66,15.36,16.24,17.37,0.62,0.62,0.17,Resistência,1,0
2015-07-10,12.11,12.88,13.35,13.74,14.12,14.66,15.36,16.24,17.37,0.82,0.79,0.18,Resistência Forte,0,1
2015-07-13,12.11,13.25,13.96,14.54,15.11,15.92,16.96,18.28,19.96,0.92,0.79,0.08,Resistência Forte,0,0
2015-07-14,12.11,13.25,13.96,14.54,15.11,15.92,16.96,18.28,19.96,0.76,0.62,0.03,Resistência,0,1
2015-07-15,12.11,13.36,14.13,14.76,15.38,16.27,17.40,18.84,20.67,0.99,0.79,0.01,Resistência Forte,0,1
2015-07-16,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.95,0.79,0.05,Resistência Forte,0,0
2015-07-17,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.85,0.79,0.15,Resistência Forte,0,0
2015-07-20,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.92,0.79,0.08,Resistência Forte,0,0
2015-07-21,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.51,0.50,0.11,Zona de Consolidação,0,0
2015-07-22,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.39,0.38,0.11,Zona de Consolidação,1,0
2015-07-23,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.41,0.38,0.09,Zona de Consolidação,0,0
2015-07-24,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.49,0.38,0.01,Zona de Consolidação,0,0
2015-07-27,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.38,0.24,0.00,Suporte,1,0
2015-07-28,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.49,0.38,0.01,Zona de Consolidação,0,0
2015-07-29,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.47,0.38,0.03,Zona de Consolidação,0,0
2015-07-30,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.50,0.50,0.12,Zona de Consolidação,0,0
2015-07-31,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.51,0.50,0.11,Zona de Consolidação,0,0
2015-08-03,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.61,0.50,0.01,Zona de Consolidação,1,0
2015-08-04,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.55,0.50,0.07,Zona de Consolidação,0,0
2015-08-05,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.61,0.50,0.01,Zona de Consolidação,1,0
2015-08-06,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.61,0.50,0.01,Zona de Consolidação,1,0
2015-08-07,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.66,0.62,0.13,Resistência,0,0
2015-08-10,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.79,0.79,0.21,Resistência Forte,0,1
2015-08-11,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.85,0.79,0.15,Resistência Forte,0,0
2015-08-12,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.70,0.62,0.09,Resistência,0,0
2015-08-13,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.80,0.79,0.20,Resistência Forte,0,1
2015-08-14,12.11,13.37,14.15,14.78,15.41,16.31,17.45,18.90,20.75,0.87,0.79,0.13,Resistência Forte,0,0
2015-08-17,12.11,13.48,14.33,15.02,15.71,16.68,17.93,19.51,21.53,0.91,0.79,0.09,Resistência Forte,0,0
2015-08-18,12.11,13.50,14.35,15.04,15.74,16.72,17.98,19.58,21.61,0.98,0.79,0.02,Resistência Forte,0,1
2015-08-19,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.91,0.79,0.09,Resistência Forte,0,0
2015-08-20,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.83,0.79,0.17,Resistência Forte,0,0
2015-08-21,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.78,0.62,0.01,Resistência,0,1
2015-08-24,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.57,0.50,0.05,Zona de Consolidação,0,0
2015-08-25,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.60,0.50,0.02,Zona de Consolidação,1,0
2015-08-26,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.80,0.79,0.20,Resistência Forte,0,1
2015-08-27,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.80,0.79,0.20,Resistência Forte,0,1
2015-08-28,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.68,0.62,0.11,Resistência,0,0
2015-08-31,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.64,0.62,0.15,Resistência,1,0
2015-09-01,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.51,0.50,0.11,Zona de Consolidação,0,0
2015-09-02,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.58,0.50,0.04,Zona de Consolidação,0,0
2015-09-03,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.77,0.62,0.02,Resistência,0,1
2015-09-04,12.11,13.56,14.46,15.18,15.90,16.94,18.25,19.92,22.04,0.83,0.79,0.17,Resistência Forte,0,0
2015-09-08,13.26,14.47,15.21,15.82,16.42,17.28,18.37,19.76,21.53,0.70,0.62,0.09,Resistência,0,0
2015-09-09,13.50,14.65,15.36,15.94,16.51,17.33,18.37,19.69,21.38,0.85,0.79,0.15,Resistência Forte,0,0
2015-09-10,13.50,14.65,15.36,15.94,16.51,17.33,18.37,19.69,21.38,0.88,0.79,0.12,Resistência Forte,0,0
2015-09-11,13.50,14.65,15.36,15.94,16.51,17.33,18.37,19.69,21.38,0.97,0.79,0.03,Resistência Forte,0,1
2015-09-14,13.50,14.68,15.40,15.99,16.58,17.41,18.48,19.83,21.56,0.72,0.62,0.07,Resistência,0,0
2015-09-15,13.60,14.75,15.46,16.04,16.62,17.44,18.48,19.81,21.50,0.78,0.62,0.01,Resistência,0,1
2015-09-16,13.91,14.99,15.66,16.20,16.73,17.50,18.48,19.72,21.30,0.68,0.62,0.11,Resistência,0,0
2015-09-17,13.91,14.99,15.66,16.20,16.73,17.50,18.48,19.72,21.30,0.81,0.79,0.19,Resistência Forte,0,1
2015-09-18,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.67,0.62,0.12,Resistência,0,0
2015-09-21,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.84,0.79,0.16,Resistência Forte,0,0
2015-09-22,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.77,0.62,0.02,Resistência,0,1
2015-09-23,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.76,0.62,0.03,Resistência,0,1
2015-09-24,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.85,0.79,0.15,Resistência Forte,0,0
2015-09-25,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.78,0.62,0.01,Resistência,0,1
2015-09-28,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.81,0.79,0.19,Resistência Forte,0,1
2015-09-29,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.69,0.62,0.10,Resistência,0,0
2015-09-30,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.64,0.62,0.15,Resistência,1,0
2015-10-01,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.66,0.62,0.13,Resistência,0,0
2015-10-02,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.62,0.62,0.17,Resistência,1,0
2015-10-05,14.00,15.06,15.71,16.24,16.77,17.52,18.48,19.70,21.25,0.74,0.62,0.05,Resistência,0,0
2015-10-06,14.20,15.21,15.83,16.34,16.85,17.56,18.48,19.64,21.13,0.78,0.62,0.01,Resistência,0,1
2015-10-07,14.20,15.21,15.83,16.34,16.85,17.56,18.48,19.64,21.13,0.96,0.79,0.04,Resistência Forte,0,1
2015-10-08,14.20,15.29,15.96,16.50,17.05,17.82,18.81,20.06,21.66,0.93,0.79,0.07,Resistência Forte,0,0
2015-10-09,14.40,15.66,16.43,17.06,17.69,18.58,19.72,21.17,23.01,0.98,0.79,0.02,Resistência Forte,0,1
2015-10-12,14.54,15.77,16.53,17.14,17.76,18.64,19.75,21.17,22.97,0.96,0.79,0.04,Resistência Forte,0,0
2015-10-13,14.61,15.87,16.64,17.27,17.90,18.79,19.93,21.38,23.22,0.93,0.79,0.07,Resistência Forte,0,0
2015-10-14,14.61,15.87,16.64,17.27,17.90,18.79,19.93,21.38,23.22,0.82,0.79,0.18,Resistência Forte,0,0
2015-10-15,14.61,15.87,16.64,17.27,17.90,18.79,19.93,21.38,23.22,0.83,0.79,0.17,Resistência Forte,0,0
2015-10-16,14.61,15.87,16.64,17.27,17.90,18.79,19.93,21.38,23.22,0.82,0.79,0.18,Resistência Forte,0,1
2015-10-19,14.61,15.87,16.64,17.27,17.90,18.79,19.93,21.38,23.22,0.81,0.79,0.19,Resistência Forte,0,1
2015-10-20,15.00,16.16,16.88,17.46,18.05,18.87,19.93,21.27,22.98,0.79,0.79,0.21,Resistência Forte,0,1
2015-10-21,15.00,16.16,16.88,17.46,18.05,18.87,19.93,21.27,22.98,0.54,0.50,0.08,Zona de Consolidação,0,0
2015-10-22,15.00,16.16,16.88,17.46,18.05,18.87,19.93,21.27,22.98,0.59,0.50,0.03,Zona de Consolidação,1,0
2015-10-23,15.00,16.16,16.88,17.46,18.05,18.87,19.93,21.27,22.98,0.62,0.62,0.17,Resistência,1,0
2015-10-26,15.00,16.16,16.88,17.46,18.05,18.87,19.93,21.27,22.98,0.65,0.62,0.14,Resistência,1,0
2015-10-27,15.00,16.16,16.88,17.46,18.05,18.87,19.93,21.27,22.98,0.43,0.38,0.07,Zona de Consolidação,0,0
2015-10-28,15.00,16.16,16.88,17.46,18.05,18.87,19.93,21.27,22.98,0.56,0.50,0.06,Zona de Consolidação,0,0
2015-10-29,15.00,16.16,16.88,17.46,18.05,18.87,19.93,21.27,22.98,0.53,0.50,0.09,Zona de Consolidação,0,0
