date,1. open,2. high,3. low,4. close,5. volume
2026-06-03,0.25,0.25,0.25,0.25,90.0
2026-06-02,0.25,0.25,0.25,0.25,10.0
2026-06-01,0.25,0.25,0.25,0.25,20.0
2026-05-29,0.25,0.25,0.25,0.25,13.0
2026-05-28,0.25,0.25,0.25,0.25,10210.0
2026-05-27,0.25,0.25,0.25,0.25,119.0
2026-05-26,0.25,0.25,0.25,0.25,128.0
2026-05-22,0.25,0.25,0.25,0.25,83.0
2026-05-21,0.3,0.3,0.25,0.25,513.0
2026-05-20,0.25,0.25,0.25,0.25,100.0
2026-05-19,0.25,0.25,0.25,0.25,41.0
2026-05-18,0.25,0.25,0.25,0.25,148.0
2026-05-15,0.2776,0.2776,0.2776,0.2776,64.0
2026-05-14,0.2776,0.2776,0.2776,0.2776,0.0
2026-05-13,0.2776,0.2776,0.2776,0.2776,139.0
2026-05-12,0.2776,0.2776,0.2776,0.2776,580.0
2026-05-11,0.2999,0.3,0.2776,0.2776,4695.0
2026-05-08,0.3,0.3,0.3,0.3,3.0
2026-05-07,0.3,0.3,0.3,0.3,0.0
2026-05-06,0.33,0.33,0.3,0.3,654.0
2026-05-05,0.36,0.36,0.36,0.36,91.0
2026-05-04,0.35,0.36,0.35,0.36,1446.0
2026-05-01,0.33,0.33,0.33,0.33,78.0
2026-04-30,0.33,0.33,0.33,0.33,96.0
2026-04-29,0.33,0.33,0.33,0.33,4227.0
2026-04-28,0.34,0.34,0.34,0.34,10.0
2026-04-27,0.34,0.34,0.34,0.34,8.0
2026-04-24,0.34,0.34,0.34,0.34,15.0
2026-04-23,0.34,0.34,0.34,0.34,20.0
2026-04-22,0.34,0.34,0.34,0.34,766.0
2026-04-21,0.4,0.4,0.2776,0.2776,5844.0
2026-04-20,0.3,0.3,0.28,0.28,5323.0
2026-04-17,0.28,0.28,0.28,0.28,111.0
2026-04-16,0.28,0.28,0.28,0.28,51.0
2026-04-15,0.28,0.28,0.28,0.28,30.0
2026-04-14,0.28,0.28,0.28,0.28,95786.0
2026-04-13,0.2776,0.28,0.2776,0.28,2838.0
2026-04-10,0.285,0.285,0.2776,0.2776,4608.0
2026-04-09,0.2776,0.2776,0.2776,0.2776,68.0
2026-04-08,0.2776,0.2776,0.2776,0.2776,20.0
2026-04-07,0.2776,0.2776,0.2776,0.2776,2132.0
2026-04-06,0.3,0.3,0.3,0.3,133.0
2026-04-02,0.3019,0.3019,0.2999,0.3,10006.0
2026-04-01,0.3019,0.3019,0.3019,0.3019,19.0
2026-03-31,0.3019,0.3019,0.3019,0.3019,38.0
2026-03-30,0.3019,0.3019,0.3019,0.3019,44.0
2026-03-27,0.3019,0.3019,0.3019,0.3019,8.0
2026-03-26,0.3,0.3019,0.3,0.3019,50168.0
2026-03-25,0.31,0.3101,0.2999,0.2999,49345.0
2026-03-24,0.325,0.325,0.325,0.325,2118.0
2026-03-23,0.335,0.335,0.335,0.335,1506.0
2026-03-20,0.3206,0.335,0.3206,0.335,8215.0
2026-03-19,0.34,0.34,0.34,0.34,1022.0
2026-03-18,0.35,0.35,0.35,0.35,1023.0
2026-03-17,0.39,0.39,0.36,0.36,112332.0
2026-03-16,0.39,0.39,0.2701,0.39,2554.0
2026-03-13,0.3862,0.3999,0.3862,0.39,23307.0
2026-03-12,0.3781,0.38,0.3781,0.38,3161.0
2026-03-11,0.3701,0.3703,0.36,0.3703,2833.0
2026-03-10,0.34,0.3688,0.34,0.3688,2611.0
2026-03-09,0.3005,0.375,0.3005,0.375,97428.0
2026-03-06,0.3,0.3365,0.3,0.3032,70078.0
2026-03-05,0.3086,0.3414,0.29,0.3,61926.0
2026-03-04,0.3,0.3,0.3,0.3,3.0
2026-03-03,0.3,0.3,0.3,0.3,20.0
2026-03-02,0.3,0.3,0.3,0.3,117.0
2026-02-27,0.3,0.3,0.3,0.3,4.0
2026-02-26,0.3,0.3,0.3,0.3,16.0
2026-02-25,0.3,0.3,0.3,0.3,696.0
2026-02-24,0.3099,0.3099,0.3099,0.3099,16.0
2026-02-23,0.3099,0.3099,0.3099,0.3099,74.0
2026-02-20,0.3099,0.3099,0.3099,0.3099,50.0
2026-02-19,0.31,0.31,0.3099,0.3099,1158.0
2026-02-18,0.3199,0.3199,0.3199,0.3199,80.0
2026-02-17,0.3199,0.3199,0.3199,0.3199,185.0
2026-02-13,0.3199,0.3199,0.3199,0.3199,10.0
2026-02-12,0.284,0.33,0.284,0.3199,15338.0
2026-02-11,0.3399,0.3399,0.3399,0.3399,243.0
2026-02-10,0.3399,0.3399,0.3399,0.3399,39.0
2026-02-09,0.3374,0.3399,0.3374,0.3399,295.0
2026-02-06,0.33,0.33,0.33,0.33,18.0
2026-02-05,0.33,0.33,0.33,0.33,246.0
2026-02-04,0.33,0.33,0.33,0.33,232.0
2026-02-03,0.33,0.33,0.33,0.33,136.0
2026-02-02,0.33,0.3306,0.3022,0.33,43940.0
2026-01-30,0.33,0.3306,0.306,0.3306,25274.0
2026-01-29,0.3348,0.3508,0.3121,0.33,18567.0
2026-01-28,0.281,0.281,0.281,0.281,31.0
2026-01-27,0.281,0.281,0.281,0.281,875.0
2026-01-26,0.37,0.37,0.37,0.37,55.0
2026-01-23,0.37,0.37,0.37,0.37,36.0
2026-01-22,0.3699,0.37,0.3699,0.37,1096.0
2026-01-21,0.3699,0.3699,0.3699,0.3699,193.0
2026-01-20,0.3699,0.3699,0.32,0.3699,1970.0
2026-01-16,0.3666,0.3666,0.3666,0.3666,116.0
2026-01-15,0.34,0.34,0.34,0.34,30.0
2026-01-13,0.34,0.34,0.34,0.34,14.0
2026-01-12,0.34,0.3433,0.32,0.34,29252.0
2026-01-09,0.3278,0.3278,0.3278,0.3278,83.0
2026-01-08,0.3278,0.3278,0.3278,0.3278,95.0
