date,1. open,2. high,3. low,4. close,5. volume
2026-06-03,0.3,0.3,0.2519,0.29,34108.0
2026-06-02,0.32,0.32,0.32,0.32,68.0
2026-06-01,0.2501,0.32,0.25,0.32,23518.0
2026-05-29,0.26,0.2805,0.25,0.2805,9975.0
2026-05-28,0.29,0.3,0.29,0.2999,7309.0
2026-05-27,0.27,0.3,0.27,0.2899,84641.0
2026-05-26,0.2999,0.2999,0.2999,0.2999,428.0
2026-05-22,0.2999,0.3,0.27,0.27,10812.0
2026-05-21,0.25,0.27,0.235,0.26,1904.0
2026-05-20,0.2501,0.27,0.2499,0.2499,1708.0
2026-05-19,0.2151,0.2151,0.2151,0.2151,15.0
2026-05-18,0.22,0.22,0.215,0.2151,12482.0
2026-05-15,0.22,0.22,0.22,0.22,650.0
2026-05-14,0.27,0.27,0.22,0.22,10941.0
2026-05-13,0.24,0.24,0.24,0.24,112.0
2026-05-12,0.2497,0.2497,0.2201,0.24,1051.0
2026-05-11,0.2498,0.2498,0.2498,0.2498,592.0
2026-05-08,0.25,0.25,0.25,0.25,0.0
2026-05-07,0.25,0.25,0.25,0.25,8484.0
2026-05-06,0.24,0.24,0.24,0.24,300.0
2026-05-05,0.23,0.23,0.23,0.23,220.0
2026-05-04,0.2102,0.2399,0.2102,0.23,3601.0
2026-05-01,0.22,0.22,0.2199,0.2199,2101.0
2026-04-30,0.2102,0.2397,0.2102,0.2201,21136.0
2026-04-29,0.2202,0.25,0.2102,0.2102,6606.0
2026-04-28,0.2201,0.221,0.2101,0.2202,56700.0
2026-04-27,0.3,0.3,0.2101,0.28,6292.0
2026-04-24,0.27,0.27,0.27,0.27,200.0
2026-04-23,0.27,0.27,0.27,0.27,200.0
2026-04-22,0.25,0.25,0.24,0.24,4300.0
2026-04-21,0.23,0.26,0.23,0.26,5200.0
2026-04-20,0.27,0.27,0.27,0.27,0.0
2026-04-17,0.27,0.27,0.27,0.27,8994.0
2026-04-16,0.27,0.27,0.27,0.27,9411.0
2026-04-15,0.26,0.26,0.26,0.26,0.0
2026-04-14,0.26,0.26,0.26,0.26,200.0
2026-04-13,0.27,0.27,0.27,0.27,200.0
2026-04-10,0.27,0.27,0.27,0.27,0.0
2026-04-09,0.2433,0.27,0.2051,0.27,33589.0
2026-04-08,0.2741,0.2742,0.27,0.27,700.0
2026-04-07,0.225,0.25,0.2249,0.25,3322.0
2026-04-06,0.2147,0.2147,0.2,0.2021,196663.0
2026-04-02,0.2218,0.25,0.2043,0.2456,11600.0
2026-04-01,0.25,0.25,0.2252,0.2399,11310.0
2026-03-31,0.3,0.3,0.3,0.3,200.0
2026-03-30,0.3003,0.3015,0.2991,0.3,3081.0
2026-03-27,0.2,0.3,0.1825,0.3,28922.0
2024-08-15,0.1299,0.1299,0.1299,0.1299,147592.0
2024-08-14,0.111,0.1401,0.1109,0.1299,159416.0
2024-08-13,0.111,0.111,0.111,0.111,0.0
2024-08-12,0.12,0.1201,0.1109,0.111,52344.0
2024-08-09,0.1392,0.15,0.1109,0.111,134030.0
2024-08-08,0.1111,0.1111,0.1111,0.1111,0.0
2024-08-07,0.14,0.1409,0.1111,0.1111,62517.0
2024-08-06,0.14,0.14,0.14,0.14,40969.0
2024-08-05,0.135,0.135,0.135,0.135,0.0
2024-08-02,0.1299,0.1351,0.1205,0.135,32255.0
2024-08-01,0.1109,0.1109,0.1109,0.1109,20.0
2024-07-31,0.1109,0.1109,0.1109,0.1109,0.0
2024-07-30,0.1109,0.1109,0.1109,0.1109,2100.0
2024-07-29,0.1303,0.1303,0.1303,0.1303,0.0
2024-07-26,0.111,0.1303,0.111,0.1303,2061.0
2024-07-25,0.13,0.14,0.1288,0.1288,82011.0
2024-07-24,0.111,0.124,0.1109,0.124,13800.0
